,0
0,101
1,99
2,100
3,99
4,99
5,99
6,100
7,99
8,99
9,100
10,99
11,100
12,99
13,100
14,101
15,100
16,100
17,100
18,99
19,99
20,100
21,100
22,100
23,100
24,100
25,99
26,100
27,100
28,101
29,100
30,101
31,101
32,100
33,100
34,100
35,100
36,100
37,99
38,100
39,100
40,101
41,100
42,101
43,101
44,100
45,100
46,100
47,99
48,100
49,101
50,101
51,99
52,99
53,101
54,101
55,102
56,100
57,100
58,100
59,100
60,100
61,101
62,100
63,101
64,101
65,101
66,102
67,101
68,100
69,101
70,100
71,102
72,102
73,100
74,101
75,102
76,101
77,101
78,100
79,102
80,100
81,100
82,101
83,100
84,101
85,102
86,100
87,100
88,100
89,101
90,102
91,101
92,101
93,101
94,101
95,101
96,100
97,100
98,102
99,101
100,102
101,102
102,101
103,100
104,100
105,101
106,102
107,101
108,101
109,102
110,101
111,102
112,101
113,103
114,100
115,102
116,100
117,102
118,102
119,101
120,101
121,103
122,100
123,100
124,101
125,102
126,101
127,98
128,96
129,92
130,90
131,89
132,90
133,93
134,94
135,95
136,91
137,89
138,86
139,83
140,79
141,77
142,77
143,80
144,81
145,80
146,77
147,76
148,78
149,80
150,79
151,79
152,79
153,79
154,82
155,86
156,90
157,95
158,98
159,102
160,107
161,116
162,119
163,122
164,124
165,128
166,134
167,138
168,141
169,146
170,150
171,158
172,167
173,178
174,181
175,179
176,179
177,181
178,185
179,189
180,191
181,191
182,188
183,183
184,177
185,171
186,164
187,153
188,143
189,141
190,141
191,140
192,139
193,137
194,135
195,130
196,125
197,122
198,124
199,129
200,136
201,144
202,153
203,161
204,168
205,173
206,177
207,181
208,185
209,191
210,197
211,202
212,209
213,215
214,224
215,226
216,226
217,223
218,223
219,225
220,229
221,230
222,227
223,224
224,219
225,220
226,222
227,226
228,226
229,224
230,225
231,227
232,229
233,229
234,228
235,224
236,222
237,220
238,224
239,227
240,228
241,226
242,222
243,222
244,222
245,225
246,228
247,226
248,225
249,221
250,221
251,224
252,228
253,228
254,226
255,221
256,220
257,223
258,227
259,228
260,228
261,225
262,222
263,221
264,223
265,227
266,228
267,226
268,223
269,222
270,222
271,226
272,228
273,228
274,224
275,222
276,222
277,224
278,226
279,228
280,226
281,224
282,221
283,223
284,224
285,229
286,229
287,225
288,222
289,222
290,225
291,227
292,228
293,226
294,224
295,221
296,223
297,226
298,228
299,229
300,225
301,224
302,223
303,224
304,227
305,229
306,227
307,224
308,222
309,223
310,226
311,229
312,229
313,226
314,225
