,0
0,115
1,115
2,114
3,114
4,115
5,115
6,114
7,114
8,114
9,115
10,113
11,114
12,114
13,114
14,113
15,115
16,113
17,114
18,114
19,114
20,115
21,113
22,113
23,113
24,114
25,113
26,115
27,114
28,115
29,114
30,114
31,113
32,114
33,114
34,114
35,114
36,115
37,113
38,114
39,114
40,113
41,114
42,115
43,114
44,116
45,115
46,113
47,114
48,113
49,114
50,113
51,114
52,114
53,115
54,114
55,114
56,114
57,114
58,113
59,114
60,114
61,116
62,114
63,114
64,116
65,115
66,114
67,114
68,114
69,115
70,114
71,114
72,115
73,114
74,114
75,115
76,114
77,113
78,115
79,114
80,114
81,114
82,115
83,113
84,115
85,115
86,115
87,114
88,114
89,115
90,114
91,114
92,114
93,115
94,114
95,115
96,114
97,115
98,115
99,115
100,115
101,114
102,114
103,116
104,115
105,115
106,114
107,115
108,115
109,116
110,113
111,115
112,115
113,113
114,114
115,114
116,114
117,115
118,114
119,115
120,114
121,116
122,115
123,115
124,115
125,115
126,115
127,115
128,115
129,116
130,115
131,114
132,115
133,114
134,116
135,114
136,115
137,116
138,114
139,115
140,116
141,116
142,116
143,114
144,114
145,116
146,115
147,114
148,116
149,116
150,115
151,115
152,114
153,116
154,116
155,115
156,114
157,116
158,115
159,116
160,115
161,115
162,115
163,116
164,116
165,115
166,116
167,115
168,116
169,115
170,115
171,115
172,115
173,115
174,116
175,116
176,115
177,115
178,116
179,116
180,114
181,116
182,115
183,116
184,116
185,116
186,115
187,115
188,118
189,122
190,126
191,127
192,128
193,126
194,123
195,123
196,122
197,123
198,124
199,124
200,125
201,128
202,129
203,129
204,125
205,122
206,124
207,124
208,125
209,127
210,127
211,127
212,126
213,123
214,123
215,122
216,125
217,125
218,125
219,123
220,124
221,124
222,124
223,124
224,126
225,127
226,126
227,126
228,126
229,123
230,122
231,117
232,115
233,115
234,117
235,122
236,128
237,131
238,142
239,157
240,171
241,185
242,195
243,202
244,207
245,213
246,218
247,229
248,243
249,260
250,273
251,281
252,287
253,292
254,295
255,298
256,301
257,303
258,308
259,316
260,325
261,338
262,348
263,354
264,359
265,363
266,366
267,370
268,374
269,377
270,379
271,382
272,382
273,383
274,381
275,381
276,380
277,378
278,375
279,373
280,371
281,372
282,374
283,375
284,376
285,375
286,377
287,377
288,377
289,376
290,374
291,372
292,373
293,371
294,374
295,376
296,377
297,378
298,378
299,377
300,374
301,372
302,371
303,370
304,371
305,375
306,376
307,377
308,377
309,375
310,373
311,370
312,370
313,371
314,373
315,376
316,377
317,376
318,375
319,373
320,371
321,368
322,370
323,374
324,374
325,376
326,376
327,375
328,372
329,371
330,370
331,369
332,371
333,374
334,376
335,376
336,374
337,372
338,369
339,370
340,371
341,371
342,373
343,374
344,375
345,375
346,372
347,371
348,370
349,371
350,372
351,372
352,373
353,374
354,373
355,373
356,371
357,371
358,370
359,370
360,372
361,372
362,374
363,374
364,373
365,371
366,371
367,370
368,370
369,371
370,373
371,374
