,0
0,414
1,416
2,416
3,414
4,414
5,413
6,414
7,414
8,414
9,415
10,415
11,415
12,414
13,414
14,412
15,412
16,413
17,413
18,415
19,415
20,415
21,415
22,416
23,415
24,413
25,413
26,412
27,414
28,415
29,415
30,414
31,414
32,415
33,414
34,413
35,413
36,413
37,414
38,414
39,415
40,415
41,415
42,415
43,413
44,413
45,413
46,413
47,414
48,414
49,414
50,416
51,414
52,414
53,413
54,413
55,412
56,413
57,414
58,414
59,415
60,415
61,415
62,415
63,413
64,414
65,414
66,413
67,413
68,415
69,415
70,414
71,415
72,414
73,414
74,415
75,411
76,414
77,414
78,413
79,415
80,416
81,415
82,414
83,413
84,413
85,414
86,414
87,414
88,414
89,416
90,415
91,414
92,415
93,413
94,412
95,413
96,413
97,413
98,415
99,415
100,415
101,414
102,414
103,413
104,414
105,413
106,414
107,413
108,415
109,415
110,415
111,414
112,414
113,412
114,413
115,414
116,412
117,414
118,415
119,415
120,416
121,414
122,413
123,413
124,413
125,413
126,413
127,415
128,415
129,414
130,415
131,415
132,414
133,413
134,412
135,414
136,413
137,414
138,415
139,414
140,415
141,416
142,414
143,412
144,413
145,412
146,414
147,414
148,414
149,415
150,414
151,414
152,413
153,413
154,411
155,412
156,413
157,413
158,415
159,414
160,414
161,413
162,412
163,413
164,411
165,412
166,413
167,414
168,416
169,416
170,413
171,413
172,413
173,411
174,412
175,412
176,413
177,413
178,414
179,414
180,414
181,413
182,412
183,411
184,412
185,411
186,412
187,414
188,413
189,413
190,413
191,413
192,412
193,412
194,412
195,413
196,413
197,413
198,413
199,413
200,413
201,412
202,412
203,412
204,412
205,412
206,412
207,413
208,413
209,412
210,413
211,412
212,412
213,412
214,413
215,413
216,413
217,413
218,414
219,413
220,413
221,412
222,412
223,411
224,412
225,413
226,412
227,414
228,414
229,413
230,413
231,413
232,412
233,411
234,412
235,413
236,413
237,412
238,413
239,413
240,413
241,413
242,411
243,412
244,412
245,413
246,413
247,413
248,413
249,414
250,413
251,413
252,412
253,412
254,412
255,413
256,413
257,414
258,413
259,413
260,412
261,412
262,411
263,412
264,413
265,413
266,414
267,414
268,414
269,414
270,411
271,412
272,413
273,412
274,412
275,411
276,413
277,413
278,413
279,413
280,413
281,412
282,411
283,412
284,413
285,413
286,412
287,414
288,414
289,412
290,411
291,411
292,411
293,411
294,412
295,412
296,413
297,413
298,413
299,411
300,413
301,412
302,413
303,412
304,412
305,413
306,414
307,413
308,413
309,413
310,412
311,411
312,411
313,412
314,412
315,413
316,413
317,412
318,414
319,412
320,412
321,411
322,412
323,412
324,412
325,413
326,413
327,414
328,413
329,413
330,411
331,412
332,411
333,412
334,413
335,413
336,412
337,412
338,414
339,412
340,411
341,413
342,411
343,412
344,413
345,414
346,414
347,413
348,412
349,413
350,412
351,411
352,410
353,408
354,410
355,412
356,414
357,416
358,418
359,416
360,413
361,411
362,409
363,408
364,409
365,412
366,413
367,413
368,411
369,409
370,403
371,398
372,387
373,369
374,348
375,327
376,307
377,293
378,283
379,276
380,270
381,264
382,254
383,246
384,239
385,233
386,230
387,227
388,227
389,226
390,224
391,218
392,211
393,203
394,197
395,187
396,180
397,174
398,170
399,168
400,171
401,174
402,180
403,184
404,187
405,186
406,183
407,178
408,172
409,164
410,158
411,154
412,153
413,154
414,158
415,163
416,169
417,172
418,172
419,170
420,160
421,140
422,130
423,128
424,123
425,121
426,119
427,114
428,110
429,108
430,105
431,104
432,102
433,100
434,99
435,101
436,100
437,102
438,104
439,105
440,106
441,107
442,110
443,111
444,114
445,116
446,116
447,118
448,119
449,119
450,121
451,120
452,120
453,120
454,119
455,117
456,118
457,116
458,115
459,114
460,112
461,111
462,110
463,109
464,109
465,109
466,109
467,108
468,109
469,108
470,108
471,109
472,110
473,110
474,110
475,112
476,112
477,113
478,113
479,114
480,114
481,114
482,116
483,114
484,115
485,114
486,115
487,116
488,116
489,114
490,114
491,114
492,114
493,111
494,114
495,113
496,114
497,112
498,114
499,112
500,112
501,111
502,112
503,111
504,111
505,112
506,111
507,112
508,112
509,112
510,113
511,112
512,113
513,113
514,116
515,114
516,114
517,114
518,114
519,113
520,115
521,115
522,113
523,113
524,114
525,114
526,114
527,114
528,114
529,113
530,114
531,113
532,114
533,112
534,113
535,113
536,113
537,113
538,112
539,112
540,112
541,112
542,113
543,113
544,113
545,112
546,112
547,113
548,113
549,113
550,113
551,112
552,113
553,113
554,113
555,113
556,113
557,113
558,113
559,113
560,115
561,114
562,113
563,113
564,114
565,112
566,113
567,112
568,113
569,113
570,113
571,113
572,113
573,113
574,113
575,113
576,114
577,112
578,113
579,114
580,113
581,113
582,114
583,113
584,113
585,113
586,112
587,113
588,113
589,114
590,113
591,113
592,114
593,113
594,114
595,113
596,114
597,114
598,113
599,115
600,113
601,113
602,114
603,114
604,114
605,115
606,113
607,113
608,113
609,113
610,114
611,114
612,113
613,112
614,113
615,114
616,113
617,114
618,113
619,113
620,113
621,115
622,113
623,112
624,115
625,113
626,115
627,115
628,113
629,114
630,112
631,113
632,114
633,114
634,114
635,113
636,115
637,113
638,113
639,113
640,113
641,114
642,114
643,115
644,114
645,114
646,114
647,115
648,113
649,113
650,114
651,114
652,115
653,115
654,113
655,115
656,114
657,115
658,114
659,114
660,113
661,116
662,113
663,115
664,114
665,114
666,114
667,115
668,114
669,115
670,114
671,116
672,113
673,113
674,116
675,114
676,115
677,114
678,115
679,116
680,115
681,114
682,114
683,114
684,114
685,116
686,115
687,115
688,114
689,114
690,115
691,114
692,115
693,115
694,114
695,114
696,115
697,114
698,114
699,115
700,116
701,114
702,114
703,114
704,115
705,114
706,114
707,114
708,116
709,114
710,115
711,115
712,113
713,115
714,115
715,116
716,115
717,114
718,115
719,115
720,114
721,116
722,114
723,115
724,116
725,115
726,114
727,114
728,116
729,115
730,115
731,116
732,114
733,116
734,114
735,115
736,115
737,115
738,114
739,114
740,114
741,116
742,114
743,115
744,115
745,116
746,115
747,115
748,116
749,115
750,115
751,115
752,115
753,115
754,115
755,115
756,115
757,115
758,116
759,115
760,116
761,116
762,115
763,115
764,115
765,115
766,115
767,115
768,116
769,116
770,116
771,116
772,116
773,115
774,115
775,116
776,116
777,115
778,116
779,116
780,114
781,115
782,115
783,116
784,116
785,115
786,116
787,115
788,115
789,116
790,115
791,115
792,115
793,116
794,116
795,116
796,115
797,114
798,115
799,115
800,116
801,114
802,115
803,115
804,116
805,116
806,117
807,116
808,116
809,115
810,115
811,115
812,117
813,115
814,115
815,115
816,116
817,117
818,115
819,115
820,115
821,115
822,117
823,115
824,116
825,116
826,116
827,117
828,115
829,116
830,116
831,115
832,116
833,115
834,116
835,116
836,115
837,115
838,116
839,116
840,115
841,116
842,115
843,116
844,117
845,115
846,116
847,115
848,116
849,115
850,117
851,116
852,115
853,115
854,115
855,115
856,116
857,116
858,116
859,115
860,114
861,116
862,115
863,116
864,116
865,116
866,115
867,116
868,116
869,116
870,116
871,116
872,116
873,116
874,116
875,116
876,116
877,115
878,116
879,116
880,116
881,115
882,115
883,116
884,116
885,115
886,116
887,115
888,115
889,116
890,115
891,116
892,115
893,116
894,115
895,116
896,116
897,115
898,116
899,117
900,116
901,115
902,116
903,115
904,115
905,116
906,115
907,115
908,116
909,115
910,116
911,115
912,116
913,116
914,115
915,116
916,117
917,115
918,115
919,115
920,116
921,115
922,116
923,115
924,115
925,115
926,115
927,115
928,115
929,115
930,115
931,116
932,115
933,116
934,116
935,116
936,117
937,116
938,116
939,116
940,115
941,115
942,115
943,116
944,116
945,116
946,114
947,115
948,116
949,116
950,116
951,116
952,116
953,116
954,116
955,116
956,116
957,116
958,116
959,116
960,117
961,116
962,115
963,115
964,115
965,116
966,116
967,116
968,116
969,116
970,115
971,116
972,115
973,115
974,114
975,116
976,115
977,116
978,116
979,115
980,114
981,116
982,116
983,115
984,116
985,116
986,116
987,116
988,116
989,116
990,116
991,115
992,116
993,116
994,117
995,115
996,116
997,116
998,116
999,115
1000,116
