,0
0,712
1,711
2,712
3,712
4,712
5,713
6,712
7,713
8,714
9,713
10,713
11,712
12,711
13,711
14,711
15,712
16,711
17,711
18,713
19,714
20,712
21,712
22,712
23,712
24,712
25,710
26,712
27,712
28,713
29,712
30,711
31,711
32,713
33,712
34,710
35,709
36,711
37,713
38,713
39,714
40,716
41,716
42,713
43,711
44,710
45,708
46,710
47,710
48,711
49,713
50,713
51,712
52,713
53,713
54,713
55,712
56,710
57,711
58,710
59,712
60,711
61,710
62,711
63,712
64,712
65,713
66,713
67,714
68,711
69,710
70,711
71,711
72,712
73,711
74,712
75,712
76,711
77,709
78,709
79,711
80,710
81,711
82,712
83,713
84,713
85,713
86,713
87,711
88,711
89,710
90,709
91,710
92,711
93,712
94,712
95,712
96,711
97,711
98,712
99,711
100,712
101,712
102,711
103,710
104,710
105,710
106,710
107,711
108,711
109,712
110,712
111,711
112,711
113,711
114,712
115,712
116,711
117,712
118,712
119,712
120,711
121,709
122,710
123,710
124,710
125,711
126,712
127,713
128,713
129,712
130,711
131,711
132,711
133,711
134,710
135,709
136,706
137,704
138,701
139,702
140,703
141,706
142,712
143,716
144,720
145,721
146,721
147,719
148,715
149,711
150,707
151,705
152,704
153,705
154,707
155,709
156,711
157,713
158,715
159,716
160,716
161,714
162,712
163,710
164,709
165,709
166,709
167,710
168,712
169,712
170,711
171,711
172,710
173,710
174,709
175,710
176,709
177,711
178,711
179,713
180,714
181,714
182,714
183,714
184,712
185,710
186,708
187,707
188,706
189,706
190,706
191,704
192,703
193,699
194,693
195,687
196,685
197,681
198,678
199,670
200,660
201,648
202,636
203,625
204,613
205,605
206,595
207,584
208,570
209,555
210,540
211,523
212,507
213,493
214,479
215,465
216,454
217,438
218,427
219,415
220,404
221,391
222,379
223,368
224,357
225,349
226,341
227,335
228,327
229,320
230,314
231,307
232,300
233,291
234,284
235,274
236,267
237,261
238,255
239,250
240,247
241,244
242,240
243,236
244,229
245,223
246,215
247,205
248,195
249,185
250,181
251,178
252,177
253,178
254,179
255,180
256,183
257,182
258,178
259,171
260,166
261,159
262,152
263,141
264,141
265,141
266,142
267,140
268,141
269,142
270,140
271,139
272,139
273,139
274,138
275,137
276,136
277,136
278,136
279,135
280,135
281,136
282,134
283,134
284,134
285,134
286,134
287,135
288,134
289,135
290,136
291,135
292,136
293,137
294,136
295,137
296,137
297,137
298,138
299,137
300,138
301,138
302,139
303,138
304,138
305,139
306,137
307,138
308,138
309,138
310,137
311,137
312,137
313,138
314,136
315,136
316,136
317,136
318,136
319,136
320,135
321,136
322,136
323,137
324,135
325,136
326,135
327,135
328,136
329,136
330,137
331,136
332,138
333,137
334,138
335,137
336,137
337,137
338,137
339,137
340,137
341,138
342,137
343,137
344,137
345,138
346,137
347,137
348,137
349,138
350,137
351,136
352,137
353,137
354,137
355,136
356,137
357,136
358,136
359,137
360,136
361,136
362,137
363,136
364,137
365,136
366,137
367,136
368,136
369,136
370,137
371,137
372,137
373,137
374,136
375,137
376,137
377,137
378,137
379,137
380,136
381,137
382,136
383,137
384,137
385,137
386,138
387,137
388,138
389,137
390,138
391,136
392,137
393,136
394,137
395,136
396,137
397,137
398,136
399,137
400,137
401,136
402,136
403,138
404,137
405,137
406,136
407,136
408,137
409,137
410,137
411,137
412,137
413,136
414,138
415,137
416,137
417,137
418,137
419,137
420,137
421,137
422,137
423,137
424,138
425,137
426,137
427,137
428,137
429,138
430,137
431,137
432,137
433,138
434,137
435,137
436,137
437,138
438,138
439,137
440,138
441,138
442,138
443,137
444,137
445,137
446,137
447,138
448,137
449,137
450,138
451,137
452,137
453,137
454,137
455,137
456,137
