,0
0,125
1,126
2,126
3,126
4,126
5,125
6,126
7,126
8,126
9,126
10,127
11,126
12,126
13,126
14,127
15,126
16,127
17,125
18,126
19,126
20,127
21,126
22,127
23,126
24,126
25,126
26,126
27,126
28,127
29,126
30,126
31,126
32,126
33,126
34,126
35,126
36,126
37,126
38,126
39,126
40,126
41,126
42,125
43,126
44,125
45,126
46,125
47,126
48,126
49,125
50,126
51,126
52,126
53,126
54,126
55,125
56,126
57,127
58,125
59,125
60,125
61,126
62,125
63,125
64,125
65,126
66,125
67,125
68,125
69,125
70,125
71,126
72,126
73,125
74,126
75,126
76,125
77,125
78,125
79,126
80,125
81,125
82,125
83,123
84,126
85,126
86,125
87,126
88,125
89,127
90,126
91,125
92,124
93,125
94,126
95,125
96,124
97,125
98,126
99,125
100,125
101,125
102,125
103,126
104,125
105,126
106,125
107,125
108,125
109,126
110,125
111,125
112,125
113,125
114,125
115,126
116,125
117,125
118,124
119,126
120,126
121,124
122,126
123,125
124,124
125,125
126,125
127,125
128,125
129,125
130,126
131,124
132,126
133,125
134,125
135,125
136,125
137,126
138,126
139,126
140,125
141,124
142,124
143,125
144,124
145,122
146,118
147,111
148,104
149,98
150,92
151,90
152,95
153,102
154,114
155,126
156,125
157,132
158,138
159,139
160,136
161,131
162,127
163,126
164,128
165,129
166,130
167,127
168,132
169,139
170,145
171,151
172,157
173,162
174,163
175,164
176,165
177,164
178,164
179,166
180,168
181,172
182,175
183,177
184,173
185,170
186,167
187,164
188,165
189,169
190,176
191,184
192,193
193,203
194,216
195,227
196,236
197,243
198,250
199,256
200,260
201,265
202,273
203,281
204,290
205,297
206,306
207,315
208,323
209,331
210,336
211,340
212,344
213,347
214,354
215,360
216,368
217,375
218,382
219,389
220,395
221,405
222,412
223,421
224,423
225,427
226,432
227,438
228,446
229,452
230,458
231,463
232,467
233,471
234,474
235,474
236,475
237,474
238,473
239,474
240,477
241,479
242,480
243,480
244,479
245,479
246,480
247,478
248,479
249,478
250,478
251,478
252,480
253,480
254,480
255,481
256,481
257,480
258,478
259,476
260,474
261,472
262,473
263,475
264,477
265,479
266,479
267,478
268,476
269,476
270,475
271,473
272,475
273,476
274,478
275,480
276,480
277,479
278,478
279,474
280,473
281,472
282,474
283,475
284,476
285,478
286,480
287,481
288,479
289,477
290,476
291,474
292,474
293,475
294,475
295,477
296,478
297,478
298,478
299,477
300,475
301,475
302,473
303,473
304,474
305,476
306,478
307,480
308,480
309,479
310,478
311,475
312,474
313,472
314,475
315,475
316,476
317,477
318,479
319,479
320,478
321,476
322,475
323,475
324,475
325,475
326,477
327,478
328,478
329,480
330,478
331,478
332,476
333,473
334,474
335,474
336,475
337,476
338,478
339,479
340,480
341,479
342,477
343,476
344,474
345,475
346,475
347,476
348,477
349,479
350,478
351,478
352,477
353,476
354,475
355,474
356,474
357,475
358,477
359,478
360,480
361,479
362,479
363,477
364,475
365,473
366,472
367,475
368,476
369,476
370,478
371,479
372,478
373,477
374,475
375,475
376,475
377,473
378,475
379,477
380,478
381,479
382,480
383,478
384,477
385,475
386,474
387,473
388,474
389,475
390,477
391,477
392,478
393,478
394,477
395,476
396,475
397,475
398,475
399,474
400,476
401,476
402,478
403,479
404,477
405,475
406,474
407,474
408,473
409,474
410,475
411,476
412,479
413,478
414,479
415,477
416,477
417,475
418,473
419,474
420,475
421,475
422,477
423,478
424,478
425,477
426,476
427,475
428,474
429,474
430,475
431,476
432,476
433,478
434,478
435,477
436,478
437,474
438,474
439,473
440,473
441,475
442,475
443,476
444,477
445,478
446,479
447,477
448,476
449,475
450,475
451,474
452,475
453,475
454,477
455,477
456,478
457,477
458,476
459,474
460,474
461,473
462,474
463,476
464,476
465,477
466,478
467,478
468,477
469,477
470,475
471,474
472,474
473,475
474,475
475,477
476,477
477,478
478,477
479,476
480,475
481,474
482,474
483,475
484,475
485,477
486,477
487,478
488,479
489,476
490,475
491,473
492,474
493,474
494,474
495,476
496,476
497,477
498,478
499,477
500,477
501,475
502,474
503,474
504,474
505,475
506,477
507,477
508,477
509,477
510,476
511,476
512,474
513,475
514,474
515,475
516,476
517,477
518,478
519,478
520,478
521,477
522,476
523,475
524,474
525,474
526,475
527,476
528,477
529,478
530,477
531,476
532,476
533,475
534,474
535,475
536,475
537,476
538,476
539,478
540,478
541,477
542,476
543,475
544,474
545,473
546,473
547,475
548,475
549,476
550,477
551,477
552,477
553,476
554,475
555,475
556,474
557,475
558,476
559,476
560,477
561,477
562,476
563,476
564,474
565,474
566,473
567,474
568,474
569,477
570,476
571,477
572,478
573,477
574,475
575,475
576,475
577,474
578,475
579,475
580,476
581,477
582,476
583,477
584,475
585,475
586,475
587,474
588,474
589,475
590,475
591,475
592,478
593,477
594,476
595,475
596,474
597,472
598,472
599,474
600,474
601,475
602,476
603,477
604,477
605,475
606,475
607,475
608,474
609,474
610,474
611,475
612,476
613,477
614,477
615,476
616,475
617,474
618,474
619,474
620,473
621,474
622,476
623,476
624,477
625,477
626,476
627,476
628,475
629,474
630,473
631,474
632,475
633,476
634,476
635,476
636,477
637,475
638,474
639,474
640,473
641,474
642,475
643,475
644,477
645,477
646,477
647,475
648,474
649,473
650,474
651,472
652,474
653,475
654,476
655,476
656,477
657,476
658,475
659,475
660,474
661,472
662,474
663,474
664,476
665,477
666,477
667,477
668,476
669,475
670,475
671,474
672,473
673,474
674,475
675,476
676,476
677,478
678,477
679,478
