,0
0,520
1,521
2,523
3,526
4,525
5,526
6,526
7,525
8,522
9,521
10,519
11,520
12,521
13,524
14,525
15,526
16,526
17,526
18,524
19,523
20,521
21,520
22,520
23,521
24,524
25,524
26,527
27,526
28,525
29,524
30,523
31,520
32,520
33,519
34,521
35,522
36,525
37,526
38,526
39,525
40,523
41,523
42,521
43,519
44,520
45,521
46,523
47,525
48,526
49,527
50,526
51,524
52,522
53,522
54,519
55,520
56,521
57,523
58,524
59,527
60,527
61,525
62,525
63,522
64,522
65,520
66,521
67,521
68,523
69,525
70,525
71,527
72,526
73,525
74,523
75,522
76,520
77,520
78,521
79,523
80,524
81,525
82,525
83,527
84,524
85,522
86,521
87,521
88,521
89,520
90,522
91,525
92,526
93,527
94,526
95,524
96,523
97,522
98,520
99,520
100,521
101,523
102,524
103,526
104,527
105,527
106,524
107,524
108,522
109,520
110,520
111,522
112,522
113,524
114,526
115,527
116,526
117,526
118,523
119,522
120,521
121,520
122,522
123,522
124,524
125,527
126,526
127,527
128,525
129,524
130,522
131,521
132,520
133,521
134,523
135,524
136,527
137,526
138,526
139,525
140,524
141,523
142,521
143,521
144,520
145,522
146,524
147,525
148,525
149,526
150,525
151,524
152,523
153,521
154,521
155,521
156,523
157,525
158,526
159,526
160,526
161,526
162,523
163,522
164,521
165,520
166,520
167,523
168,524
169,526
170,526
171,527
172,526
173,524
174,523
175,521
176,521
177,521
178,523
179,524
180,525
181,527
182,526
183,526
184,524
185,523
186,522
187,522
188,521
189,523
190,524
191,525
192,527
193,527
194,526
195,524
196,523
197,522
198,521
199,522
200,522
201,522
202,522
203,523
204,522
205,522
206,524
207,524
208,525
209,525
210,526
211,525
212,524
213,520
214,520
215,518
216,518
217,521
218,524
219,526
220,528
221,529
222,529
223,527
224,523
225,520
226,518
227,517
228,518
229,521
230,524
231,526
232,525
233,521
234,515
235,509
236,504
237,501
238,501
239,501
240,501
241,500
242,495
243,491
244,486
245,477
246,471
247,466
248,461
249,458
250,454
251,451
252,445
253,440
254,428
255,416
256,403
257,387
258,372
259,360
260,349
261,341
262,336
263,330
264,326
265,322
266,318
267,313
268,307
269,300
270,295
271,287
272,280
273,272
274,266
275,259
276,252
277,248
278,248
279,250
280,255
281,257
282,260
283,259
284,258
285,256
286,250
287,241
288,232
289,222
290,213
291,206
292,199
293,194
294,188
295,185
296,182
297,182
298,184
299,186
300,188
301,188
302,186
303,183
304,176
305,169
306,161
307,155
308,148
309,146
310,146
311,149
312,152
313,156
314,156
315,156
316,151
317,145
318,135
319,135
320,126
321,117
322,112
323,109
324,112
325,117
326,138
327,136
328,136
329,135
330,134
331,134
332,132
333,133
334,132
335,132
336,131
337,132
338,131
339,132
340,132
341,133
342,133
343,133
344,133
345,134
346,134
347,135
348,135
349,136
350,136
351,135
352,136
353,136
354,135
355,136
356,136
357,136
358,136
359,136
360,135
361,136
362,134
363,134
364,134
365,133
366,133
367,135
368,134
369,132
370,134
371,133
372,134
373,133
374,133
375,133
376,133
377,133
378,133
379,134
380,135
381,134
382,135
383,134
384,134
385,135
386,135
387,135
388,135
389,133
390,134
391,134
392,135
393,135
394,133
395,135
396,134
397,135
398,134
399,134
400,134
401,135
402,134
403,134
404,133
405,134
406,134
407,134
408,134
409,133
410,133
411,133
412,133
413,133
414,133
415,134
416,133
417,134
418,133
419,134
420,134
421,134
422,134
423,134
424,134
425,134
426,134
427,133
428,134
429,135
430,134
431,134
432,134
433,134
434,134
435,134
436,134
437,135
438,134
439,134
440,135
441,134
442,133
443,134
444,134
445,134
446,134
447,134
448,134
449,133
450,134
451,134
452,133
453,133
454,134
455,133
456,134
457,133
458,134
459,135
460,133
461,133
462,134
463,133
464,134
465,135
466,134
467,134
468,135
469,134
470,134
471,134
472,134
473,134
474,134
475,134
476,134
477,133
478,134
479,134
480,134
481,134
482,134
483,134
484,134
485,133
486,134
487,134
488,134
489,133
490,134
491,134
492,134
493,134
494,135
495,134
496,134
497,134
498,134
499,135
500,135
501,134
502,134
503,135
504,133
505,134
506,133
507,134
508,133
509,134
510,133
511,133
512,135
513,134
514,134
515,135
516,133
517,135
518,135
519,134
520,134
521,134
522,134
523,134
524,134
525,135
526,135
527,133
528,135
529,134
530,134
531,134
532,135
533,134
534,134
535,134
536,134
537,134
538,134
539,134
540,135
541,134
542,134
543,133
544,133
545,135
546,134
547,134
548,135
549,135
550,135
551,134
552,134
553,134
554,134
555,134
556,134
557,135
558,134
559,135
560,135
561,134
562,135
563,135
564,135
565,134
566,134
567,135
568,134
569,134
570,135
571,135
572,134
573,133
574,134
575,134
576,136
577,135
578,134
579,134
580,134
581,135
582,134
583,135
584,134
585,134
586,134
587,135
588,134
589,135
590,134
591,135
592,135
593,135
594,134
595,135
596,134
597,134
598,133
599,135
600,135
601,134
602,134
603,134
604,134
605,134
606,134
607,134
608,135
609,133
610,133
611,133
612,133
613,135
614,134
615,134
616,135
617,133
618,134
619,134
620,134
621,133
622,134
623,133
624,135
625,134
626,133
627,134
628,134
629,133
630,134
631,135
632,133
633,134
634,133
635,134
636,134
637,134
638,134
639,133
640,133
641,134
642,134
643,133
644,134
645,133
646,134
647,133
648,134
649,134
650,134
651,133
652,134
653,135
654,133
655,134
656,134
657,134
658,133
659,134
660,135
661,133
662,134
663,133
664,135
665,134
666,134
667,134
668,134
669,134
670,134
671,134
672,134
673,134
674,134
675,134
676,134
677,133
678,134
679,134
680,134
681,133
682,134
683,134
684,133
685,134
686,135
687,134
688,133
689,134
690,134
691,134
692,134
693,133
694,134
695,134
696,133
697,134
698,133
699,134
700,134
701,134
702,134
703,134
704,134
705,134
706,134
707,134
708,134
709,134
710,134
711,134
712,134
713,134
714,134
715,134
716,134
717,133
718,133
719,133
720,133
721,134
722,133
723,134
724,133
725,133
726,133
727,133
728,134
729,133
730,133
731,134
732,133
733,134
734,133
735,132
736,134
737,133
738,132
739,134
740,133
741,134
742,133
743,133
744,134
745,134
746,133
747,134
748,133
749,132
750,133
751,133
752,134
753,133
754,133
755,134
756,133
757,133
758,133
759,133
760,133
761,134
762,133
763,134
764,134
765,134
766,133
767,133
768,133
769,132
770,133
771,133
772,133
773,133
774,133
775,132
776,133
777,134
778,133
779,133
780,134
781,133
782,132
783,133
784,133
785,132
786,133
787,132
788,133
789,133
790,132
791,134
792,133
793,133
794,133
795,133
796,132
797,132
798,133
799,133
800,133
801,133
802,133
803,132
804,132
805,133
806,132
807,132
808,133
809,133
810,132
811,132
812,131
813,132
814,132
815,133
816,133
817,132
818,133
819,133
820,131
821,132
822,133
823,132
824,132
825,133
826,133
827,132
828,131
829,132
830,131
831,132
832,132
833,132
834,132
835,131
836,133
837,132
838,132
839,132
840,132
841,133
842,132
843,132
844,131
845,132
846,132
847,132
848,132
849,131
850,133
851,132
852,132
853,132
854,132
855,132
856,132
857,131
858,131
859,132
860,132
861,131
862,132
863,132
864,132
865,133
866,132
867,132
868,132
869,132
870,131
871,132
872,132
873,131
874,132
875,131
876,132
877,131
878,133
879,132
880,132
881,132
882,132
883,132
884,132
885,132
886,131
887,132
888,132
889,132
890,133
891,131
892,131
893,131
894,131
895,132
896,131
897,131
898,132
899,132
900,132
901,131
902,132
903,131
904,131
905,132
906,133
907,131
908,132
909,132
910,131
911,132
912,132
913,132
914,131
915,132
916,132
917,132
918,131
919,132
920,131
921,132
922,133
923,132
924,133
925,131
926,132
927,131
928,131
929,131
930,131
931,132
932,131
933,131
934,131
935,131
936,132
937,131
938,132
939,131
940,132
941,132
942,131
943,132
944,133
945,132
946,132
947,131
948,131
949,131
950,131
951,132
952,132
