,0
0,662
1,661
2,662
3,662
4,661
5,662
6,661
7,661
8,661
9,663
10,662
11,661
12,662
13,661
14,662
15,661
16,662
17,662
18,662
19,662
20,662
21,661
22,661
23,662
24,662
25,661
26,663
27,661
28,661
29,661
30,662
31,661
32,662
33,661
34,662
35,662
36,661
37,661
38,661
39,660
40,662
41,661
42,661
43,662
44,661
45,661
46,661
47,661
48,661
49,661
50,661
51,661
52,661
53,661
54,661
55,660
56,661
57,662
58,660
59,661
60,661
61,661
62,662
63,660
64,662
65,661
66,660
67,661
68,662
69,661
70,660
71,661
72,662
73,661
74,661
75,660
76,661
77,660
78,660
79,661
80,660
81,660
82,660
83,660
84,661
85,660
86,660
87,660
88,661
89,661
90,660
91,661
92,660
93,660
94,659
95,660
96,661
97,660
98,660
99,660
100,660
101,661
102,659
103,660
104,661
105,662
106,661
107,660
108,660
109,660
110,660
111,660
112,660
113,661
114,661
115,660
116,660
117,660
118,661
119,660
120,661
121,661
122,660
123,660
124,661
125,661
126,660
127,660
128,660
129,661
130,660
131,660
132,660
133,660
134,660
135,660
136,660
137,661
138,662
139,659
140,662
141,660
142,660
143,661
144,660
145,661
146,660
147,660
148,660
149,660
150,660
151,659
152,660
153,660
154,660
155,660
156,661
157,661
158,660
159,660
160,661
161,661
162,660
163,660
164,660
165,660
166,661
167,661
168,660
169,660
170,660
171,660
172,660
173,660
174,660
175,660
176,660
177,658
178,655
179,651
180,646
181,645
182,643
183,642
184,639
185,636
186,632
187,627
188,623
189,618
190,605
191,594
192,573
193,551
194,526
195,502
196,480
197,461
198,447
199,439
200,436
201,437
202,436
203,434
204,429
205,420
206,412
207,402
208,392
209,381
210,368
211,354
212,341
213,330
214,324
215,324
216,327
217,332
218,338
219,341
220,339
221,333
222,321
223,308
224,294
225,282
226,271
227,264
228,261
229,262
230,266
231,270
232,272
233,270
234,265
235,257
236,247
237,240
238,232
239,227
240,225
241,228
242,233
243,238
244,65
245,70
246,78
247,87
248,97
249,108
250,122
251,134
252,146
253,155
254,165
255,172
256,178
257,181
258,181
259,181
260,178
261,173
262,168
263,160
264,154
265,146
266,138
267,131
268,125
269,120
270,114
271,112
272,110
273,109
274,111
275,113
276,116
277,118
278,122
279,127
280,131
281,136
282,139
283,143
284,147
285,149
286,151
287,152
288,153
289,153
290,153
291,150
292,150
293,145
294,142
295,142
296,138
297,137
298,134
299,132
300,130
301,130
302,129
303,128
304,128
305,129
306,128
307,130
308,131
309,133
310,135
311,136
312,137
313,139
314,140
315,141
316,143
317,142
318,144
319,143
320,143
321,143
322,142
323,143
324,141
325,140
326,139
327,139
328,138
329,138
330,137
331,135
332,135
333,136
334,136
335,134
336,134
337,135
338,135
339,136
340,135
341,136
342,136
343,138
344,138
345,139
346,139
347,138
348,139
349,139
350,139
351,139
352,139
353,139
354,140
355,139
356,139
357,140
358,139
359,139
360,139
361,139
362,138
363,139
364,137
365,138
366,138
367,138
368,137
369,137
370,137
371,137
372,136
373,136
374,137
375,137
376,137
377,137
378,137
379,138
380,138
381,138
382,137
383,138
384,139
385,138
386,139
387,138
388,138
389,139
390,138
391,139
392,138
393,138
394,139
395,138
396,138
397,138
398,138
399,138
400,138
401,137
402,138
403,138
404,138
405,139
406,137
407,138
408,137
409,138
410,139
411,137
412,137
413,138
414,137
415,137
416,138
417,137
418,138
419,139
420,138
421,137
422,139
423,138
424,138
425,139
426,138
427,138
428,138
429,139
430,138
431,138
432,138
433,138
434,137
435,138
436,138
437,139
438,138
439,138
440,138
441,138
442,138
443,138
444,138
445,138
446,139
447,139
448,138
449,138
450,138
451,138
452,137
453,138
454,138
455,137
456,138
457,138
458,138
459,137
460,138
461,138
462,138
463,137
464,138
465,138
466,137
467,139
468,138
469,137
470,138
471,139
472,139
473,138
474,137
475,138
476,138
477,138
478,139
479,138
480,139
481,137
482,137
483,138
484,138
485,138
486,138
487,137
488,136
489,137
490,139
491,139
492,138
493,138
494,138
495,138
496,138
497,137
498,138
499,137
500,138
501,138
502,138
503,138
504,138
505,138
506,138
507,139
508,138
509,137
510,138
511,138
512,138
513,138
514,138
515,138
516,138
517,137
518,138
519,138
520,137
521,137
522,138
523,138
524,139
525,138
526,138
527,138
528,138
529,138
530,139
531,138
532,138
533,138
534,138
535,139
536,138
537,138
538,137
539,138
540,138
541,138
542,139
543,137
544,138
545,138
546,139
547,138
548,138
549,139
550,138
551,138
552,139
553,138
554,139
555,139
556,137
557,138
558,138
559,137
560,139
561,138
562,138
563,138
564,138
565,138
566,138
567,138
568,137
569,138
570,138
571,138
572,139
573,139
574,138
575,139
576,138
577,138
578,138
579,137
580,138
581,138
582,139
583,138
584,138
585,137
586,138
587,138
588,137
589,138
590,138
591,138
592,138
593,138
594,138
595,138
596,137
597,138
598,138
599,138
600,138
601,139
602,138
603,137
604,137
605,138
606,136
607,138
608,137
609,137
610,138
611,137
612,138
613,138
614,137
615,137
616,137
617,138
618,137
619,137
620,138
621,137
622,137
623,137
624,137
625,137
626,138
627,138
628,138
629,137
630,137
631,137
632,138
633,137
634,136
635,137
636,137
637,138
638,138
639,138
640,136
641,137
642,137
643,138
644,137
645,138
646,136
647,138
648,137
649,137
650,137
651,137
652,136
653,136
654,138
655,137
656,137
657,138
658,137
659,137
660,138
661,137
662,136
663,137
664,137
665,137
666,138
667,137
668,138
669,137
670,137
671,136
672,137
673,137
674,138
675,137
676,138
677,138
678,137
679,137
680,138
681,137
682,137
683,137
684,136
685,137
686,138
687,137
688,137
689,137
690,137
691,136
692,137
693,137
694,137
695,136
696,137
697,137
698,137
699,137
700,136
701,136
702,137
703,137
704,136
705,137
706,137
707,136
708,137
709,137
710,137
711,136
712,137
713,136
714,136
715,136
716,136
717,136
718,137
719,136
720,137
721,136
722,137
723,137
724,137
725,136
726,136
727,136
728,136
729,137
730,136
731,136
732,137
733,136
734,136
735,136
736,137
737,136
738,136
739,137
740,136
741,136
