,0
0,393
1,391
2,392
3,390
4,391
5,391
6,391
7,392
8,392
9,390
10,391
11,391
12,392
13,390
14,391
15,392
16,391
17,392
18,392
19,392
20,392
21,392
22,391
23,391
24,390
25,391
26,391
27,392
28,391
29,391
30,391
31,390
32,390
33,391
34,391
35,391
36,391
37,392
38,391
39,391
40,392
41,391
42,390
43,391
44,391
45,392
46,392
47,392
48,391
49,390
50,391
51,390
52,391
53,391
54,391
55,391
56,392
57,391
58,391
59,391
60,390
61,391
62,391
63,391
64,392
65,393
66,391
67,391
68,390
69,391
70,390
71,392
72,391
73,391
74,391
75,390
76,391
77,390
78,390
79,391
80,390
81,391
82,390
83,390
84,391
85,390
86,392
87,391
88,390
89,390
90,390
91,391
92,391
93,391
94,391
95,390
96,390
97,391
98,390
99,390
100,390
101,391
102,391
103,391
104,390
105,391
106,391
107,390
108,389
109,391
110,391
111,390
112,391
113,390
114,391
115,390
116,389
117,390
118,388
119,390
120,390
121,390
122,391
123,390
124,390
125,390
126,390
127,390
128,390
129,390
130,390
131,391
132,391
133,390
134,389
135,390
136,390
137,391
138,389
139,391
140,391
141,390
142,390
143,391
144,391
145,389
146,390
147,390
148,391
149,389
150,390
151,390
152,390
153,389
154,390
155,389
156,390
157,391
158,391
159,390
160,390
161,390
162,390
163,390
164,389
165,390
166,390
167,390
168,390
169,390
170,388
171,387
172,383
173,382
174,384
175,385
176,390
177,393
178,391
179,390
180,385
181,383
182,381
183,382
184,383
185,383
186,380
187,374
188,370
189,366
190,361
191,354
192,345
193,333
194,320
195,309
196,300
197,293
198,288
199,285
200,280
201,275
202,266
203,256
204,243
205,229
206,217
207,207
208,200
209,198
210,200
211,206
212,210
213,214
214,217
215,219
216,217
217,212
218,207
219,199
220,192
221,187
222,187
223,190
224,195
225,199
226,202
227,203
228,203
229,201
230,196
231,191
232,185
233,180
234,175
235,167
236,147
237,142
238,138
239,134
240,129
241,125
242,122
243,119
244,117
245,115
246,114
247,114
248,115
249,114
250,116
251,118
252,121
253,122
254,127
255,128
256,131
257,133
258,136
259,137
260,139
261,140
262,141
263,139
264,139
265,139
266,138
267,137
268,134
269,133
270,132
271,130
272,128
273,127
274,126
275,125
276,125
277,124
278,124
279,124
280,124
281,124
282,125
283,125
284,126
285,127
286,129
287,129
288,130
289,131
290,132
291,132
292,133
293,133
294,133
295,133
296,133
297,134
298,133
299,132
300,131
301,132
302,132
303,130
304,130
305,130
306,130
307,128
308,128
309,128
310,128
311,128
312,128
313,128
314,128
315,128
316,128
317,129
318,129
319,129
320,129
321,130
322,130
323,130
324,131
325,130
326,131
327,132
328,131
329,132
330,131
331,132
332,131
333,132
334,131
335,130
336,131
337,132
338,130
339,131
340,131
341,130
342,130
343,130
344,129
345,129
346,130
347,129
348,129
349,129
350,130
351,130
352,130
353,129
354,131
355,130
356,130
357,130
358,130
359,130
360,130
361,131
362,130
363,130
364,131
365,130
366,131
367,131
368,131
369,131
370,130
371,130
372,130
373,131
374,131
375,130
376,131
377,131
378,130
379,130
380,130
381,130
382,130
383,130
384,131
385,130
386,130
387,131
388,130
389,131
390,130
391,130
392,131
393,131
394,131
395,130
396,131
397,130
398,131
399,130
400,130
401,131
402,130
403,130
404,130
405,130
406,130
407,130
408,131
409,131
410,131
411,130
412,131
413,131
414,131
415,131
416,130
417,130
418,131
419,130
420,131
421,131
422,131
423,130
424,130
425,130
426,130
427,130
428,130
429,131
430,131
431,130
432,131
433,131
434,130
435,130
436,130
437,130
438,130
439,130
440,130
441,131
442,130
443,130
444,131
445,132
446,131
447,130
448,131
449,131
450,130
