,0
0,708
1,709
2,709
3,710
4,708
5,709
6,708
7,709
8,709
9,708
10,708
11,707
12,707
13,708
14,709
15,709
16,707
17,707
18,707
19,707
20,709
21,708
22,710
23,711
24,710
25,709
26,707
27,708
28,707
29,706
30,706
31,707
32,708
33,710
34,710
35,712
36,711
37,710
38,708
39,707
40,708
41,706
42,705
43,706
44,708
45,707
46,709
47,709
48,711
49,712
50,710
51,709
52,707
53,707
54,707
55,709
56,709
57,710
58,710
59,709
60,709
61,709
62,709
63,707
64,706
65,706
66,709
67,710
68,711
69,710
70,710
71,710
72,709
73,709
74,708
75,708
76,709
77,707
78,708
79,708
80,707
81,708
82,708
83,709
84,709
85,710
86,711
87,711
88,711
89,710
90,709
91,706
92,707
93,706
94,706
95,706
96,708
97,709
98,709
99,711
100,711
101,713
102,713
103,710
104,709
105,707
106,706
107,705
108,707
109,708
110,709
111,709
112,711
113,712
114,711
115,710
116,710
117,708
118,704
119,700
120,695
121,692
122,691
123,692
124,696
125,704
126,715
127,723
128,728
129,729
130,724
131,715
132,705
133,697
134,691
135,689
136,692
137,699
138,709
139,717
140,717
141,713
142,705
143,695
144,686
145,680
146,679
147,680
148,680
149,678
150,673
151,665
152,659
153,649
154,643
155,634
156,627
157,627
158,634
159,644
160,647
161,641
162,625
163,603
164,583
165,562
166,543
167,527
168,510
169,494
170,480
171,471
172,465
173,462
174,462
175,461
176,458
177,451
178,439
179,426
180,411
181,400
182,392
183,386
184,382
185,379
186,373
187,364
188,356
189,349
190,342
191,336
192,332
193,329
194,326
195,324
196,321
197,318
198,316
199,313
200,312
201,310
202,306
203,301
204,293
205,286
206,278
207,272
208,269
209,265
210,261
211,258
212,255
213,251
214,246
215,242
216,235
217,229
218,217
219,101
220,95
221,91
222,89
223,90
224,93
225,97
226,104
227,110
228,117
229,127
230,134
231,142
232,148
233,156
234,159
235,163
236,166
237,166
238,165
239,164
240,161
241,157
242,153
243,149
244,144
245,138
246,134
247,129
248,126
249,123
250,122
251,120
252,119
253,120
254,120
255,122
256,124
257,127
258,129
259,132
260,134
261,138
262,140
263,142
264,144
265,145
266,146
267,147
268,146
269,146
270,146
271,145
272,143
273,142
274,140
275,139
276,138
277,135
278,134
279,133
280,132
281,132
282,132
283,132
284,131
285,132
286,133
287,133
288,134
289,135
290,136
291,136
292,137
293,138
294,140
295,139
296,140
297,140
298,140
299,140
300,142
301,140
302,140
303,140
304,140
305,138
306,139
307,138
308,138
309,138
310,137
311,137
312,137
313,135
314,136
315,135
316,135
317,135
318,135
319,134
320,136
321,137
322,136
323,137
324,136
325,137
326,137
327,138
328,138
329,138
330,139
331,139
332,139
333,139
334,138
335,139
336,138
337,139
338,139
339,138
340,138
341,139
342,137
343,138
344,137
345,137
346,137
347,137
348,137
349,137
350,137
351,138
352,137
353,137
354,138
355,138
356,137
357,136
358,138
359,137
360,136
361,138
362,138
363,137
364,137
365,138
366,138
367,138
368,138
369,138
370,138
371,137
372,138
373,138
374,138
375,139
376,138
377,138
378,137
379,137
380,138
381,137
382,138
383,138
384,138
385,137
386,137
387,137
388,137
389,137
390,137
391,137
392,137
393,137
394,137
395,137
396,137
397,138
398,137
399,136
400,138
401,137
402,138
403,138
404,138
405,137
406,138
407,137
408,138
409,138
410,137
411,136
412,137
413,137
414,136
415,137
416,137
417,137
418,136
419,137
420,137
421,137
422,137
423,137
424,137
425,138
426,136
427,138
428,137
429,137
430,138
431,138
432,137
433,137
434,138
435,137
436,138
437,138
438,137
439,138
440,138
441,137
442,137
443,137
444,137
445,137
446,137
447,138
448,137
449,138
450,137
451,137
452,137
453,136
454,137
455,136
456,138
457,138
458,138
459,137
460,138
461,137
462,137
463,137
464,138
465,137
466,138
467,137
468,138
469,138
470,137
471,137
472,137
473,138
474,137
475,136
476,137
477,137
478,137
479,138
480,137
481,137
482,138
483,138
484,138
485,138
486,137
487,138
488,138
489,138
490,138
491,137
492,137
493,137
494,137
495,137
496,138
497,138
498,137
499,137
500,137
501,137
502,138
503,137
504,137
505,137
506,137
507,138
508,139
509,137
510,137
511,137
512,138
513,137
514,137
515,137
516,137
517,138
518,138
519,138
520,138
521,138
522,138
523,137
524,137
525,138
526,138
527,137
528,138
529,138
530,136
531,136
532,138
533,137
534,138
535,138
536,138
537,137
538,137
539,137
540,137
541,137
542,137
543,137
544,138
545,137
546,137
547,136
548,138
549,137
550,136
551,136
552,137
553,137
554,137
555,137
556,136
557,137
558,137
559,136
560,137
561,137
562,136
563,136
564,137
565,137
566,137
567,136
568,136
569,137
570,138
571,137
572,136
573,136
574,136
575,137
576,137
577,138
578,136
579,137
580,137
581,137
582,136
583,136
584,137
585,136
586,136
587,136
588,137
589,136
590,136
591,136
592,136
593,137
594,136
595,136
596,137
597,136
598,136
599,137
600,137
601,137
602,137
603,137
604,137
605,136
606,136
607,136
608,136
609,137
610,136
611,136
612,135
613,136
614,137
615,136
616,137
617,137
618,137
619,136
620,136
621,136
622,136
623,137
624,136
625,136
626,136
627,136
628,136
629,136
630,136
631,136
632,137
633,137
634,136
635,136
636,137
637,137
638,137
639,136
640,137
641,136
642,136
643,136
644,137
645,136
646,136
647,135
648,137
649,136
650,135
651,136
652,135
653,136
654,136
655,135
656,136
657,137
658,136
659,136
660,136
661,137
662,136
663,137
664,136
665,137
666,138
667,137
668,136
669,137
670,137
671,137
672,137
673,137
674,138
675,137
676,137
677,137
678,137
679,137
680,136
681,137
682,137
683,137
684,137
685,136
686,137
687,137
688,137
689,137
690,137
691,137
692,137
693,138
694,136
695,137
696,137
697,137
698,137
699,138
700,137
701,137
702,137
703,138
704,138
705,137
706,138
707,136
708,138
709,138
710,138
711,137
712,137
713,137
714,137
715,137
716,137
717,138
718,138
719,138
720,138
721,138
722,137
723,137
724,138
725,137
726,137
727,137
728,137
729,138
730,138
731,137
732,137
733,137
734,137
735,137
736,137
737,137
738,138
739,138
740,138
741,138
742,137
743,137
744,136
745,138
746,138
747,138
748,138
749,137
750,137
751,137
752,137
753,137
754,138
755,137
756,138
757,137
758,138
759,137
760,138
761,137
762,137
763,136
764,137
765,137
766,138
767,137
768,137
769,137
770,137
771,138
772,137
773,137
774,137
775,138
776,137
777,138
778,137
779,137
780,137
781,137
782,138
783,137
784,138
785,137
786,136
787,137
788,137
789,137
790,138
791,137
792,137
793,137
794,137
795,137
796,137
797,137
798,138
799,136
800,136
801,137
802,136
803,137
804,136
805,137
806,136
807,137
808,137
809,137
810,137
811,137
812,137
813,136
814,137
815,137
816,137
817,136
818,137
819,136
820,137
821,136
822,137
823,136
824,136
825,137
826,137
827,137
828,137
829,136
830,136
831,137
832,136
833,137
834,136
835,137
836,136
837,137
838,137
839,136
840,137
841,137
842,137
843,137
844,137
845,137
846,138
847,137
848,137
849,136
850,138
851,138
852,136
853,136
854,137
855,137
856,136
857,136
858,137
859,137
860,138
861,137
862,138
863,137
864,137
865,138
866,137
867,138
868,138
869,137
870,137
871,138
872,137
873,137
874,137
875,136
876,137
877,137
878,137
879,137
880,137
881,136
882,137
883,137
884,137
885,138
886,137
887,137
888,137
889,138
890,138
891,137
892,136
893,137
894,137
895,137
896,137
897,137
898,136
899,137
900,137
901,137
902,137
903,137
904,136
905,137
906,137
907,137
908,137
909,136
910,138
911,137
912,137
913,138
914,137
915,137
916,137
917,136
918,137
919,138
920,138
921,137
922,137
923,137
924,137
925,137
926,137
927,137
928,136
929,138
930,138
931,137
932,138
933,138
934,137
935,137
936,138
937,137
938,137
939,138
940,138
941,137
942,137
943,136
944,138
945,138
946,137
947,138
948,136
949,137
950,138
951,138
952,139
953,137
954,139
955,138
956,138
957,137
958,137
959,138
960,138
961,138
962,138
963,138
964,137
965,139
966,138
967,138
968,138
969,139
970,138
971,138
972,138
973,139
974,138
975,138
976,137
977,137
978,138
979,138
980,138
981,138
982,138
983,138
984,138
985,139
986,137
987,138
988,138
989,138
990,137
991,137
992,138
993,138
994,138
995,138
996,138
997,138
998,138
999,138
1000,137
