,0
0,-669
1,-672
2,-674
3,-670
4,-667
5,-668
6,-672
7,-672
8,-669
9,-666
10,-669
11,-673
12,-671
13,-669
14,-666
15,-669
16,-672
17,-672
18,-670
19,-667
20,-669
21,-673
22,-673
23,-669
24,-667
25,-669
26,-672
27,-672
28,-669
29,-667
30,-669
31,-672
32,-672
33,-669
34,-667
35,-670
36,-672
37,-671
38,-669
39,-667
40,-669
41,-673
42,-672
43,-669
44,-666
45,-668
46,-673
47,-672
48,-669
49,-667
50,-669
51,-672
52,-672
53,-669
54,-667
55,-669
56,-673
57,-673
58,-670
59,-667
60,-670
61,-673
62,-672
63,-669
64,-667
65,-669
66,-672
67,-672
68,-669
69,-667
70,-669
71,-673
72,-672
73,-668
74,-668
75,-669
76,-673
77,-672
78,-669
79,-669
80,-669
81,-672
82,-672
83,-669
84,-668
85,-670
86,-672
87,-672
88,-669
89,-668
90,-669
91,-672
92,-672
93,-669
94,-668
95,-670
96,-673
97,-672
98,-670
99,-668
100,-669
