,0
0,-654
1,-655
2,-655
3,-652
4,-651
5,-655
6,-656
7,-654
8,-651
9,-651
10,-655
11,-657
12,-655
13,-651
14,-651
15,-654
16,-656
17,-655
18,-652
19,-652
20,-654
21,-656
22,-654
23,-652
24,-652
25,-653
26,-656
27,-654
28,-652
29,-651
30,-653
31,-656
32,-655
33,-652
34,-651
35,-653
36,-656
37,-654
38,-651
39,-652
40,-654
41,-655
42,-655
43,-651
44,-651
45,-653
46,-655
47,-654
48,-651
49,-651
50,-653
51,-655
52,-654
53,-651
54,-651
55,-654
56,-656
57,-654
58,-651
59,-651
60,-654
61,-655
62,-655
63,-651
64,-652
65,-654
66,-656
67,-655
68,-652
69,-651
70,-653
71,-656
72,-655
73,-652
74,-650
75,-653
76,-655
77,-654
78,-652
79,-651
80,-653
81,-656
82,-654
83,-652
84,-651
85,-653
86,-655
87,-655
88,-652
89,-652
90,-653
91,-656
92,-655
93,-652
94,-651
95,-653
96,-655
97,-654
98,-652
99,-651
100,-653
101,-656
102,-654
103,-652
104,-651
105,-652
106,-655
107,-654
108,-652
109,-651
110,-653
111,-655
112,-654
113,-652
114,-651
115,-653
116,-655
117,-654
118,-652
119,-651
120,-652
121,-656
122,-655
123,-651
124,-651
125,-653
126,-654
127,-655
128,-652
129,-651
130,-653
131,-656
132,-654
133,-651
134,-650
135,-653
136,-655
137,-654
138,-652
139,-651
140,-652
141,-654
142,-654
143,-652
144,-651
145,-653
146,-655
147,-655
148,-652
149,-651
150,-653
151,-655
152,-654
153,-651
154,-651
155,-652
156,-655
157,-653
158,-651
159,-650
160,-652
161,-654
162,-655
163,-652
164,-651
165,-652
166,-656
167,-653
168,-651
169,-651
170,-652
171,-654
172,-654
173,-652
174,-650
175,-652
176,-654
177,-654
178,-651
179,-651
180,-652
181,-654
182,-654
183,-651
184,-649
185,-652
186,-654
187,-653
188,-652
189,-650
190,-652
191,-654
192,-654
193,-652
194,-650
195,-652
196,-654
197,-654
198,-651
199,-650
200,-652
201,-654
202,-653
203,-652
204,-650
205,-652
206,-655
207,-654
208,-651
209,-651
210,-652
211,-654
212,-654
213,-651
214,-650
215,-651
216,-655
217,-654
218,-651
219,-650
220,-652
221,-654
222,-654
223,-651
224,-650
225,-652
226,-655
227,-654
228,-650
229,-650
230,-652
231,-653
232,-653
233,-650
234,-650
235,-652
236,-654
237,-653
238,-651
239,-649
240,-651
241,-654
242,-654
243,-651
244,-651
245,-653
246,-655
247,-654
248,-651
249,-650
250,-651
251,-654
252,-653
253,-650
254,-650
255,-652
256,-654
257,-654
258,-650
259,-649
260,-651
261,-654
262,-654
263,-650
264,-650
265,-652
266,-654
267,-654
268,-651
269,-650
270,-651
271,-654
272,-652
273,-652
274,-651
275,-654
276,-654
277,-651
278,-650
279,-652
280,-655
281,-653
282,-651
283,-649
284,-652
285,-654
286,-654
287,-651
288,-650
289,-652
290,-655
291,-653
292,-651
293,-649
294,-651
295,-653
