,0
0,-274
1,-276
2,-278
3,-277
4,-273
5,-274
6,-276
7,-279
8,-278
9,-275
10,-274
11,-276
12,-278
13,-277
14,-275
15,-274
16,-277
17,-278
18,-278
19,-275
20,-275
21,-278
22,-279
23,-277
24,-275
25,-274
26,-275
27,-278
28,-278
29,-275
30,-274
31,-276
32,-279
33,-278
34,-275
35,-274
36,-276
37,-279
38,-278
39,-275
40,-275
41,-276
42,-278
43,-278
44,-276
45,-274
46,-275
47,-279
48,-278
49,-275
50,-274
51,-275
52,-278
53,-277
54,-275
55,-275
56,-275
57,-279
58,-278
59,-275
60,-275
61,-275
62,-278
63,-278
64,-276
65,-274
66,-276
67,-278
68,-278
69,-276
70,-274
71,-275
72,-278
73,-278
74,-276
75,-274
76,-276
77,-279
78,-279
79,-276
80,-275
81,-276
82,-278
83,-278
84,-276
85,-275
86,-276
87,-278
88,-278
89,-275
90,-275
91,-276
92,-278
93,-279
94,-275
95,-274
96,-275
97,-278
98,-279
99,-276
100,-275
101,-275
102,-278
103,-278
104,-276
105,-274
106,-275
107,-277
108,-279
109,-276
110,-275
111,-275
112,-279
113,-279
114,-275
115,-274
116,-275
117,-278
118,-279
119,-277
120,-274
121,-276
122,-279
123,-278
124,-277
125,-274
126,-275
127,-277
128,-278
129,-276
130,-275
131,-275
132,-278
133,-278
134,-277
135,-274
136,-275
137,-277
138,-278
139,-277
140,-275
141,-275
142,-278
143,-278
144,-277
145,-274
146,-275
147,-278
148,-277
149,-276
150,-275
151,-274
152,-277
153,-278
154,-277
155,-274
156,-275
157,-278
158,-278
159,-277
160,-274
161,-275
162,-278
163,-278
164,-277
165,-275
166,-275
167,-278
168,-278
169,-277
170,-275
171,-275
172,-276
173,-278
174,-276
175,-275
176,-275
177,-277
178,-278
179,-277
180,-275
181,-275
182,-277
183,-278
184,-277
185,-273
186,-275
187,-277
188,-279
189,-277
190,-274
191,-275
192,-276
193,-278
194,-277
195,-274
196,-275
197,-277
198,-279
199,-277
200,-274
201,-274
202,-277
203,-278
204,-277
205,-274
206,-274
207,-277
208,-279
209,-277
210,-275
211,-275
212,-277
213,-278
214,-277
215,-275
216,-275
217,-276
218,-279
219,-277
220,-274
221,-274
222,-276
223,-278
224,-276
225,-275
226,-275
227,-277
228,-278
229,-277
230,-276
231,-275
232,-278
233,-278
234,-277
235,-275
236,-274
237,-277
238,-278
239,-277
240,-275
241,-273
242,-276
243,-280
244,-277
245,-275
246,-274
247,-277
248,-278
249,-277
250,-274
251,-274
252,-276
253,-280
254,-278
255,-275
256,-274
257,-276
258,-278
259,-277
260,-274
261,-274
262,-276
263,-279
264,-277
265,-275
266,-274
267,-276
268,-278
269,-278
270,-275
271,-274
272,-275
273,-278
274,-278
275,-275
276,-274
277,-276
278,-278
279,-277
280,-275
281,-274
282,-276
283,-278
284,-277
285,-275
286,-273
287,-276
288,-278
289,-279
290,-275
291,-274
292,-276
293,-278
294,-277
295,-276
296,-274
297,-276
298,-278
299,-278
300,-276
301,-274
302,-275
303,-279
304,-277
305,-275
306,-274
307,-274
308,-278
309,-278
310,-274
311,-275
312,-275
313,-279
314,-277
315,-275
316,-274
317,-275
318,-278
319,-278
320,-276
321,-274
322,-276
323,-277
324,-278
325,-275
326,-274
327,-274
328,-278
329,-277
330,-275
331,-273
332,-275
333,-278
334,-277
335,-275
336,-273
337,-275
338,-278
339,-278
340,-276
341,-274
342,-275
343,-278
344,-279
345,-275
346,-274
347,-275
348,-278
349,-278
350,-276
351,-274
352,-275
353,-278
354,-278
355,-276
356,-274
357,-275
358,-277
359,-278
360,-276
361,-273
362,-275
363,-277
364,-278
365,-277
366,-274
367,-275
368,-277
369,-278
370,-276
371,-274
372,-275
373,-277
374,-278
375,-276
376,-274
377,-275
378,-279
379,-278
380,-277
381,-274
382,-274
383,-277
384,-278
385,-277
386,-274
387,-274
388,-278
389,-279
390,-277
391,-274
392,-275
393,-278
394,-278
395,-276
396,-274
397,-275
398,-278
399,-278
400,-276
401,-275
402,-275
403,-278
404,-278
405,-276
406,-273
407,-274
408,-278
409,-279
410,-277
411,-274
412,-275
413,-279
414,-278
415,-276
416,-274
417,-275
418,-277
419,-278
420,-276
421,-274
422,-274
423,-277
424,-277
425,-276
426,-274
427,-274
428,-276
429,-278
430,-277
431,-273
432,-274
433,-277
434,-278
435,-277
436,-274
437,-273
438,-276
439,-278
440,-277
441,-274
442,-274
443,-276
444,-278
445,-277
446,-274
447,-274
448,-277
449,-278
450,-278
451,-274
452,-274
453,-276
454,-278
455,-277
456,-275
457,-273
458,-276
459,-278
460,-276
461,-275
462,-273
463,-276
464,-278
465,-277
466,-275
467,-274
468,-276
469,-278
470,-278
471,-274
472,-273
473,-275
474,-278
475,-278
476,-275
477,-275
478,-276
479,-278
480,-277
481,-274
482,-274
483,-276
484,-277
485,-277
486,-275
487,-273
488,-276
489,-278
490,-277
491,-275
492,-273
493,-275
494,-277
495,-277
496,-275
497,-274
498,-276
499,-278
500,-276
501,-274
502,-273
503,-275
504,-278
505,-277
506,-275
507,-273
508,-275
509,-278
510,-277
511,-275
512,-274
513,-275
514,-278
515,-277
516,-276
517,-273
518,-274
519,-277
520,-277
521,-275
522,-273
523,-275
524,-278
525,-278
526,-275
527,-275
528,-275
529,-277
530,-278
531,-275
532,-275
533,-275
534,-278
535,-277
536,-275
537,-274
538,-275
539,-278
540,-278
541,-276
542,-274
543,-275
544,-278
545,-277
546,-275
547,-274
548,-275
549,-277
550,-277
551,-275
552,-274
553,-275
554,-277
555,-278
556,-275
557,-274
558,-275
559,-278
560,-278
561,-275
562,-273
563,-275
564,-278
565,-278
566,-276
567,-274
568,-274
569,-278
570,-278
571,-276
572,-274
573,-275
574,-277
575,-277
576,-276
577,-274
578,-275
579,-276
580,-277
581,-277
582,-274
583,-275
584,-277
585,-278
586,-276
587,-274
588,-274
589,-278
590,-277
591,-275
592,-273
593,-274
594,-277
595,-278
596,-276
597,-274
598,-274
599,-278
600,-278
601,-276
602,-274
603,-274
604,-277
605,-277
606,-276
607,-273
608,-274
609,-277
610,-278
611,-277
612,-274
613,-274
614,-276
615,-277
616,-277
617,-273
618,-275
619,-277
620,-278
621,-277
622,-273
623,-274
624,-277
625,-278
626,-275
627,-274
628,-274
629,-276
630,-277
631,-276
632,-273
633,-274
634,-276
635,-277
636,-277
637,-274
638,-274
639,-276
640,-277
641,-276
642,-273
643,-274
644,-276
645,-277
646,-276
647,-275
648,-274
649,-275
650,-277
651,-276
652,-273
653,-274
654,-275
655,-278
656,-278
657,-273
658,-273
659,-275
660,-278
661,-276
662,-273
663,-273
664,-275
665,-277
666,-276
667,-274
668,-272
669,-276
670,-277
671,-276
672,-274
673,-274
674,-276
675,-278
676,-276
677,-274
678,-273
679,-276
680,-279
681,-277
682,-274
683,-273
684,-275
685,-277
686,-276
687,-273
688,-272
689,-275
690,-278
691,-277
692,-274
693,-273
694,-275
695,-277
696,-276
697,-275
698,-274
699,-274
700,-277
701,-277
702,-274
703,-273
704,-274
705,-277
706,-277
707,-275
708,-273
709,-274
710,-278
711,-277
712,-275
713,-273
714,-273
715,-277
716,-277
717,-275
718,-272
719,-274
720,-277
721,-276
722,-275
723,-273
724,-275
725,-277
726,-276
727,-274
728,-273
729,-274
730,-277
731,-277
732,-275
733,-273
734,-275
735,-277
736,-278
737,-275
738,-273
739,-274
740,-277
741,-277
742,-275
743,-273
744,-274
745,-277
746,-278
747,-274
748,-273
749,-273
750,-277
751,-278
752,-275
753,-273
754,-274
755,-278
756,-277
757,-275
758,-273
759,-274
760,-277
761,-276
762,-275
763,-274
764,-274
765,-276
766,-278
767,-276
768,-274
769,-274
770,-276
771,-278
772,-276
773,-273
774,-275
775,-276
776,-277
777,-275
778,-273
779,-273
780,-276
781,-278
782,-275
783,-273
784,-274
785,-276
786,-277
787,-276
788,-274
789,-275
790,-277
791,-278
792,-276
793,-274
794,-273
795,-276
796,-277
797,-276
798,-273
799,-274
800,-276
801,-277
802,-276
803,-273
804,-273
805,-276
806,-277
807,-276
808,-274
809,-274
810,-277
811,-278
812,-276
813,-274
814,-273
815,-276
816,-277
817,-275
818,-274
819,-273
820,-276
821,-278
822,-276
823,-273
824,-274
825,-276
826,-276
827,-276
828,-274
829,-273
830,-276
831,-277
832,-275
833,-274
834,-274
835,-276
836,-278
837,-275
838,-274
839,-274
840,-276
841,-278
842,-277
843,-274
844,-274
845,-276
846,-277
847,-275
848,-274
849,-273
850,-276
851,-278
852,-278
853,-274
854,-275
855,-275
856,-277
857,-277
858,-274
859,-273
860,-274
861,-278
862,-277
863,-274
864,-273
865,-274
866,-277
867,-277
868,-274
869,-274
870,-275
871,-278
872,-277
873,-274
874,-273
875,-275
876,-277
877,-277
878,-274
879,-273
880,-274
881,-278
882,-276
883,-275
884,-273
885,-275
886,-277
887,-278
888,-275
889,-273
890,-275
891,-278
892,-277
893,-274
894,-272
895,-274
896,-277
897,-276
898,-274
899,-273
900,-275
901,-278
902,-277
903,-276
904,-273
905,-274
906,-277
907,-277
908,-275
909,-274
910,-274
911,-277
912,-278
913,-275
914,-273
915,-275
916,-277
917,-278
918,-275
919,-272
920,-274
921,-277
922,-278
923,-275
924,-273
925,-275
926,-277
927,-278
928,-276
929,-274
930,-274
931,-277
932,-278
933,-275
934,-274
935,-274
936,-277
937,-278
938,-275
939,-273
940,-273
941,-277
942,-277
943,-276
944,-274
945,-275
946,-277
947,-278
948,-276
949,-273
950,-274
951,-276
952,-278
953,-276
954,-274
955,-274
956,-276
957,-278
958,-276
959,-274
960,-274
961,-277
962,-278
963,-276
964,-273
965,-274
966,-277
967,-278
968,-276
969,-274
970,-274
971,-277
972,-277
973,-276
974,-274
975,-273
976,-277
977,-278
978,-276
979,-274
980,-274
981,-277
982,-278
983,-276
984,-273
985,-274
986,-277
987,-278
988,-276
989,-274
990,-273
991,-276
992,-278
993,-276
994,-274
995,-274
996,-276
997,-278
998,-277
999,-274
1000,-274
1001,-276
1002,-277
1003,-277
1004,-274
1005,-273
1006,-276
1007,-278
1008,-276
1009,-274
1010,-274
1011,-275
1012,-278
1013,-278
1014,-274
1015,-275
1016,-276
1017,-278
1018,-277
1019,-274
1020,-273
1021,-276
1022,-278
1023,-277
1024,-274
1025,-274
1026,-276
1027,-277
1028,-276
1029,-275
1030,-273
1031,-275
1032,-278
1033,-277
1034,-275
1035,-274
1036,-275
1037,-277
1038,-277
1039,-274
1040,-273
1041,-275
1042,-278
1043,-277
1044,-274
1045,-273
1046,-275
1047,-277
1048,-276
1049,-275
1050,-273
1051,-274
1052,-278
1053,-277
1054,-274
1055,-274
1056,-275
1057,-278
1058,-277
1059,-275
1060,-273
1061,-275
1062,-277
1063,-277
1064,-274
1065,-274
1066,-275
1067,-277
1068,-277
1069,-274
1070,-273
1071,-274
1072,-277
1073,-278
1074,-274
1075,-273
1076,-275
1077,-277
1078,-278
1079,-275
1080,-272
1081,-274
1082,-277
1083,-277
1084,-275
1085,-274
1086,-274
1087,-278
1088,-277
1089,-274
1090,-273
1091,-274
1092,-277
1093,-277
1094,-275
1095,-273
1096,-275
1097,-277
1098,-277
1099,-275
1100,-273
1101,-275
1102,-277
1103,-277
1104,-275
1105,-273
1106,-274
1107,-276
1108,-276
1109,-275
1110,-273
1111,-274
1112,-276
1113,-277
1114,-276
1115,-273
1116,-275
1117,-277
1118,-277
1119,-275
1120,-273
1121,-274
1122,-276
1123,-278
1124,-276
1125,-273
1126,-273
1127,-277
1128,-277
1129,-275
1130,-273
1131,-274
1132,-277
1133,-278
1134,-276
1135,-274
1136,-274
1137,-276
1138,-277
1139,-275
1140,-274
1141,-274
1142,-276
1143,-278
1144,-276
1145,-274
1146,-275
1147,-277
1148,-277
1149,-276
1150,-274
1151,-273
1152,-276
1153,-278
1154,-277
1155,-273
1156,-274
1157,-277
1158,-277
1159,-276
1160,-274
1161,-274
1162,-276
1163,-278
1164,-277
1165,-274
1166,-274
1167,-276
1168,-277
1169,-276
1170,-274
1171,-274
1172,-276
1173,-278
1174,-276
