,0
0,24
1,24
2,25
3,24
4,24
5,24
6,23
7,24
8,23
9,23
10,24
11,23
12,24
13,23
14,23
15,24
16,23
17,24
18,24
19,24
20,23
21,24
22,23
23,24
24,24
25,24
26,24
27,23
28,23
29,23
30,25
31,24
32,23
33,23
34,23
35,22
36,23
37,23
38,23
39,23
40,24
41,23
42,23
43,22
44,22
45,22
46,23
47,24
48,22
49,21
50,21
51,22
52,22
53,23
54,26
55,24
56,25
57,24
58,24
59,25
60,24
61,25
62,24
63,24
64,23
65,23
66,22
67,23
68,23
69,22
70,21
71,22
72,20
73,21
74,21
75,21
76,21
77,22
78,22
79,22
80,22
81,23
82,22
83,23
84,24
85,23
86,23
87,23
88,23
89,23
90,23
91,23
92,22
93,23
94,23
95,22
96,23
97,23
98,22
99,21
100,23
101,22
102,22
103,21
104,21
105,21
106,22
107,24
108,24
109,24
110,24
111,26
112,25
113,25
114,24
115,23
116,23
117,22
118,22
119,21
120,23
121,21
122,21
123,21
124,21
125,21
126,22
127,22
128,22
129,22
130,23
131,23
132,23
133,24
134,24
135,23
136,23
137,23
138,24
139,23
140,24
141,23
142,23
143,23
144,23
145,23
146,22
147,22
148,21
149,21
150,22
151,22
152,22
153,22
154,23
155,23
156,22
157,23
158,23
159,23
160,24
161,23
162,23
163,23
164,23
165,23
166,23
167,23
168,23
169,23
170,23
171,23
172,23
173,22
174,23
175,23
176,22
177,22
178,23
179,22
180,23
181,23
182,23
183,23
184,26
185,31
186,33
187,28
188,25
189,23
190,23
191,23
192,18
193,16
194,17
195,21
196,22
197,23
198,25
199,29
200,28
201,27
202,23
203,23
204,23
205,22
206,23
207,26
208,30
209,33
210,35
211,38
212,37
213,37
214,36
215,36
216,36
217,37
218,38
219,40
220,41
221,44
222,44
223,47
224,44
225,39
226,35
227,28
228,27
229,25
230,22
231,20
232,20
233,19
234,19
235,20
236,23
237,28
238,32
239,34
240,34
241,33
242,33
243,34
244,34
245,37
246,41
247,43
248,44
249,43
250,41
251,40
252,36
253,35
254,36
255,40
256,42
257,45
258,49
259,53
260,55
261,59
262,64
263,73
264,81
265,88
266,97
267,105
268,111
269,114
270,119
271,125
272,129
273,130
274,130
275,129
276,129
277,131
278,135
279,135
280,137
281,140
282,142
283,140
284,138
285,136
286,136
287,138
288,139
289,140
290,141
291,142
292,143
293,143
294,140
295,140
296,140
297,141
298,142
299,145
300,144
301,143
302,142
303,143
304,144
305,145
306,146
307,147
308,147
309,144
310,144
311,144
312,145
313,145
314,145
315,145
316,145
317,145
318,144
319,143
320,142
321,144
322,144
323,145
324,144
325,143
326,143
327,142
328,143
329,144
330,144
331,144
332,142
333,142
334,143
335,143
336,145
337,143
338,143
339,142
340,143
341,143
342,144
343,144
344,143
345,143
346,142
347,143
348,144
349,145
350,143
351,141
352,141
353,143
354,143
355,145
356,144
357,143
358,142
359,141
360,142
361,144
362,145
363,143
364,142
365,141
366,142
367,144
368,144
369,144
370,142
371,141
372,140
373,143
374,145
375,144
376,142
377,141
378,140
379,141
380,144
381,143
382,143
383,142
384,140
385,140
386,142
387,144
388,145
389,142
390,142
391,140
392,142
393,143
394,144
395,141
396,138
397,141
398,145
399,146
400,145
401,140
402,137
403,140
404,144
405,147
406,146
407,141
408,136
409,138
410,144
411,146
412,146
413,141
414,137
415,138
416,143
417,148
418,146
419,141
420,138
421,138
422,142
423,145
424,146
425,144
426,141
427,139
428,141
429,142
430,145
431,145
432,142
433,140
434,139
435,141
436,143
437,146
438,145
439,143
440,140
441,139
442,141
443,145
444,146
445,144
446,139
447,138
448,141
449,144
450,146
451,144
452,141
453,137
454,139
455,144
456,147
457,146
458,142
459,137
460,139
461,143
462,145
463,145
464,143
465,140
466,139
467,140
468,143
469,145
470,146
471,142
472,139
473,139
474,142
475,143
476,146
477,144
478,141
479,139
480,140
481,143
482,146
483,145
484,142
485,139
486,139
487,142
488,145
489,145
490,142
491,139
492,138
493,140
494,143
495,145
496,144
497,141
498,139
499,139
500,142
501,144
502,145
503,142
504,139
505,138
506,141
507,143
508,145
509,144
510,141
511,138
512,139
513,141
514,145
515,145
516,142
517,139
518,139
519,141
520,142
521,145
522,143
523,140
524,137
525,138
526,141
527,145
528,144
529,141
530,138
531,138
532,141
533,144
534,144
535,142
536,139
537,138
538,140
539,141
540,143
541,143
542,141
543,138
544,139
545,141
546,143
547,143
548,141
549,139
550,138
551,140
552,142
553,143
554,141
555,139
556,138
557,139
558,141
559,142
560,143
561,142
562,139
563,138
564,138
565,141
566,144
567,144
568,141
569,137
570,137
571,140
572,142
573,144
574,141
575,139
576,135
577,138
578,142
579,143
580,143
581,139
582,136
583,139
584,142
585,144
586,143
587,140
588,137
589,137
590,139
591,142
592,143
593,140
594,138
595,136
596,136
597,140
598,143
599,142
600,139
601,137
602,137
603,141
604,142
605,143
606,142
607,137
608,137
609,139
610,141
611,143
612,141
613,138
614,137
615,137
616,139
617,142
618,141
619,138
620,136
621,139
622,139
623,141
624,143
625,139
626,138
627,139
628,139
629,142
630,142
631,142
632,140
633,139
634,138
635,138
636,140
637,142
638,140
639,139
640,139
641,139
642,140
643,141
644,143
645,140
646,139
647,139
648,139
649,142
650,142
651,141
652,139
653,138
654,139
655,141
656,142
657,141
658,140
659,137
660,139
661,140
662,142
663,143
664,140
665,139
666,138
667,140
668,141
669,142
670,142
671,141
672,138
673,139
674,140
675,142
676,142
677,141
678,138
679,138
680,139
681,142
682,142
683,142
684,139
685,138
686,139
687,141
688,143
689,142
690,141
691,138
692,138
693,139
694,141
695,142
696,142
697,139
698,139
699,140
700,141
701,142
702,142
703,139
704,138
705,138
706,139
707,142
708,143
709,142
710,139
711,139
712,139
713,141
714,143
715,142
716,140
717,139
718,139
719,141
720,142
721,142
722,142
723,140
724,138
725,139
726,140
727,142
728,142
729,142
730,139
731,138
732,140
733,142
734,142
735,141
736,139
737,139
738,140
739,142
740,142
741,142
742,140
743,140
744,141
745,141
746,142
747,143
748,141
749,140
750,140
751,141
752,142
753,143
754,142
755,141
756,140
757,140
758,141
759,142
760,142
761,141
762,140
763,140
764,141
765,143
766,144
767,143
768,141
769,140
770,140
771,142
772,143
773,144
774,141
775,140
776,139
777,141
778,143
779,143
780,142
781,141
782,140
783,141
784,142
785,143
786,143
787,141
788,140
789,141
790,142
791,144
792,144
793,142
794,141
795,139
796,141
797,143
798,143
799,143
800,142
801,141
802,141
803,141
804,143
805,143
806,142
807,141
808,139
809,141
810,142
811,143
812,143
813,142
814,141
815,141
816,142
817,143
818,143
819,141
820,141
821,141
822,140
823,143
824,144
825,144
826,142
827,140
828,141
829,142
830,144
831,143
832,143
833,142
834,140
835,141
836,143
837,143
838,143
839,142
840,140
841,140
842,141
843,143
844,143
845,142
846,142
847,141
848,142
849,144
850,144
851,144
852,141
853,141
854,142
855,143
856,143
857,143
858,142
859,141
860,141
861,142
862,142
863,143
864,143
865,141
866,140
867,142
868,143
869,143
870,142
871,142
872,141
873,141
874,141
875,143
876,143
877,143
878,142
879,141
880,141
881,143
882,144
883,143
884,142
885,141
886,141
887,142
888,143
889,144
890,143
891,142
892,142
893,142
894,142
895,143
896,143
897,142
898,142
899,141
900,143
901,143
902,143
903,143
904,141
905,142
906,142
907,143
908,145
909,143
910,142
911,141
912,141
913,143
914,144
915,144
916,142
917,142
918,142
919,142
920,144
921,144
922,143
923,142
924,141
925,142
926,143
927,144
928,144
929,142
930,142
931,142
932,142
933,144
934,144
935,144
936,141
937,142
938,143
939,144
940,144
941,144
942,142
943,141
944,142
945,142
946,144
947,144
948,143
949,142
950,142
951,141
952,144
953,144
954,144
955,142
956,142
957,142
958,143
959,144
960,145
961,142
962,142
963,143
964,143
965,144
966,144
967,143
968,142
969,141
970,143
971,143
972,144
973,144
974,143
975,143
976,142
977,144
978,143
979,144
980,143
981,143
982,142
983,142
984,143
985,144
986,144
987,144
988,143
989,142
990,143
991,145
992,144
993,143
994,143
995,142
996,142
997,143
998,144
999,145
1000,142
1001,142
1002,142
1003,143
1004,144
1005,144
1006,143
1007,142
1008,142
1009,142
1010,143
1011,144
1012,145
1013,142
1014,142
1015,142
1016,143
1017,145
1018,144
1019,143
1020,142
1021,142
1022,143
1023,143
1024,143
1025,143
1026,141
1027,142
1028,143
1029,144
1030,144
1031,144
1032,142
1033,142
1034,142
1035,142
1036,144
1037,144
1038,144
1039,142
1040,144
1041,142
1042,141
1043,143
1044,144
1045,145
1046,144
1047,140
1048,140
1049,142
1050,145
1051,145
1052,144
1053,140
1054,139
1055,141
1056,146
1057,147
1058,144
1059,141
1060,139
1061,140
1062,143
1063,147
1064,145
1065,143
1066,142
1067,141
1068,141
1069,143
1070,143
1071,142
1072,142
1073,143
1074,142
1075,143
1076,143
1077,143
1078,143
1079,143
1080,143
1081,143
1082,143
1083,143
1084,143
1085,143
1086,142
1087,142
1088,143
1089,142
1090,142
1091,143
1092,143
1093,143
1094,144
1095,142
1096,141
1097,142
1098,142
1099,144
1100,143
1101,142
