,0
0,31
1,31
2,32
3,32
4,30
5,31
6,32
7,32
8,31
9,31
10,31
11,31
12,31
13,32
14,31
15,31
16,32
17,30
18,31
19,32
20,31
21,31
22,32
23,30
24,30
25,31
26,31
27,31
28,32
29,32
30,32
31,32
32,32
33,31
34,30
35,31
36,32
37,31
38,32
39,31
40,31
41,32
42,32
43,32
44,32
45,31
46,31
47,32
48,31
49,32
50,33
51,31
52,30
53,30
54,31
55,32
56,31
57,31
58,32
59,31
60,31
61,32
62,31
63,31
64,33
65,32
66,31
67,31
68,31
69,31
70,32
71,32
72,30
73,32
74,32
75,33
76,31
77,32
78,31
79,31
80,33
81,32
82,31
83,31
84,32
85,32
86,32
87,32
88,32
89,32
90,31
91,31
92,33
93,32
94,32
95,32
96,31
97,32
98,32
99,33
100,33
101,32
102,32
103,32
104,32
105,32
106,32
107,30
108,32
109,31
110,32
111,32
112,32
113,31
114,33
115,32
116,32
117,32
118,32
119,32
120,32
121,32
122,32
123,32
124,33
125,32
126,32
127,32
128,32
129,32
130,32
131,32
132,32
133,33
134,33
135,32
136,32
137,31
138,32
139,32
140,32
141,32
142,31
143,32
144,32
145,32
146,32
147,32
148,32
149,32
150,32
151,32
152,32
153,32
154,32
155,32
156,32
157,32
158,32
159,32
160,32
161,33
162,32
163,32
164,31
165,33
166,32
167,32
168,32
169,32
170,32
171,32
172,32
173,32
174,32
175,32
176,33
177,32
178,32
179,32
180,33
181,33
182,31
183,32
184,34
185,33
186,33
187,33
188,33
189,33
190,32
191,32
192,33
193,32
194,32
195,32
196,32
197,32
198,33
199,32
200,32
201,31
202,33
203,32
204,33
205,32
206,32
207,33
208,33
209,32
210,32
211,32
212,32
213,32
214,32
215,33
216,32
217,33
218,33
219,33
220,32
221,32
222,33
223,32
224,33
225,31
226,33
227,32
228,33
229,32
230,33
231,32
232,33
233,33
234,34
235,33
236,33
237,33
238,32
239,33
240,32
241,32
242,33
243,33
244,32
245,32
246,33
247,32
248,33
249,33
250,33
251,32
252,32
253,32
254,32
255,33
256,33
257,33
258,32
259,33
260,33
261,33
262,33
263,33
264,32
265,32
266,31
267,32
268,32
269,34
270,32
271,32
272,33
273,33
274,33
275,32
276,32
277,32
278,32
279,33
280,33
281,33
282,33
283,33
284,32
285,33
286,33
287,32
288,34
289,32
290,33
291,32
292,33
293,32
294,34
295,32
296,32
297,31
298,32
299,33
300,33
301,32
302,33
303,33
304,33
305,33
306,32
307,34
308,33
309,33
310,33
311,32
312,32
313,32
314,33
315,32
316,32
317,33
318,32
319,34
320,32
321,32
322,33
323,32
324,33
325,33
326,32
327,33
328,32
329,33
330,32
331,32
332,33
333,32
334,34
335,32
336,33
337,32
338,33
339,32
340,32
341,32
342,33
343,32
344,33
345,33
346,32
347,32
348,32
349,33
350,33
351,33
352,32
353,32
354,33
355,32
356,31
357,32
358,32
359,32
360,32
361,31
362,32
363,33
364,32
365,32
366,32
367,33
368,32
369,32
370,32
371,33
372,33
373,32
374,33
375,32
376,33
377,32
378,31
379,32
380,32
381,32
382,31
383,32
384,31
385,31
386,32
387,32
388,31
389,32
390,31
391,32
392,31
393,31
394,33
395,31
396,31
397,31
398,30
399,32
400,31
401,31
402,31
403,31
404,33
405,32
406,32
407,32
408,31
409,30
410,32
411,31
412,32
413,32
414,32
415,32
416,31
417,32
418,31
419,31
420,31
421,32
422,31
423,32
424,32
425,33
426,33
427,33
428,32
429,31
430,32
431,30
432,30
433,33
434,34
435,36
436,38
437,39
438,38
439,36
440,35
441,34
442,34
443,34
444,35
445,36
446,37
447,38
448,40
449,40
450,38
451,37
452,37
453,35
454,35
455,34
456,32
457,34
458,36
459,38
460,39
461,38
462,35
463,34
464,31
465,31
466,32
467,33
468,35
469,35
470,36
471,36
472,34
473,32
474,31
475,31
476,32
477,31
478,31
479,31
480,31
481,32
482,31
483,30
484,31
485,33
486,34
487,33
488,32
489,31
490,31
491,32
492,33
493,37
494,40
495,40
496,39
497,40
498,38
499,36
500,36
501,38
502,40
503,41
504,42
505,45
506,46
507,48
508,49
509,50
510,51
511,49
512,49
513,48
514,49
515,52
516,55
517,55
518,55
519,56
520,57
521,57
522,58
523,61
524,63
525,64
526,64
527,67
528,69
529,69
530,69
531,70
532,73
533,75
534,75
535,76
536,78
537,79
538,84
539,87
540,85
541,81
542,81
543,83
544,83
545,85
546,85
547,85
548,85
549,86
550,87
551,88
552,91
553,91
554,92
555,93
556,92
557,92
558,93
559,92
560,90
561,91
562,92
563,93
564,93
565,95
566,94
567,95
568,94
569,94
570,97
571,98
572,98
573,99
574,99
575,97
576,96
577,97
578,100
579,97
580,96
581,96
582,99
583,98
584,96
585,96
586,98
587,99
588,98
589,96
590,96
591,97
592,97
593,97
594,96
595,96
596,97
597,98
598,97
599,96
600,95
601,96
602,98
603,98
604,97
605,96
606,97
607,97
608,98
609,95
610,95
611,96
612,97
613,98
614,97
615,97
616,95
617,96
618,98
619,97
620,96
621,96
622,96
623,97
624,97
625,96
626,97
627,96
628,97
629,97
630,96
631,96
632,95
633,96
634,97
635,97
636,96
637,96
638,96
639,97
640,97
641,95
642,95
643,95
644,96
645,96
646,96
647,94
648,96
649,96
650,97
651,96
652,95
653,95
654,96
655,96
656,95
657,95
658,95
659,95
660,97
661,96
662,95
663,94
664,96
665,96
666,97
667,95
668,94
669,94
670,95
671,96
672,96
673,95
674,94
675,95
676,95
677,96
678,95
679,95
680,95
681,95
682,96
683,95
684,94
685,95
686,96
687,97
688,95
689,95
690,95
691,94
692,95
693,95
694,95
695,95
696,94
697,94
698,96
699,96
700,94
701,95
702,95
703,96
704,96
705,94
706,94
707,96
708,95
709,95
710,94
711,94
712,94
713,96
714,94
715,95
716,94
717,95
718,96
719,95
720,94
721,94
722,94
723,95
724,95
725,94
726,94
727,94
728,95
729,95
730,94
731,93
732,94
733,95
734,95
735,95
736,94
737,93
738,94
739,95
740,94
741,94
742,94
743,95
744,94
745,95
746,95
747,93
748,93
749,94
750,94
751,94
752,93
753,93
754,94
755,94
756,94
757,93
758,92
759,93
760,93
761,94
762,94
763,93
764,93
765,94
766,94
767,93
768,92
769,93
770,94
771,94
772,94
773,93
774,92
775,93
776,94
777,94
778,92
779,93
780,93
781,94
782,93
783,93
784,93
785,93
786,94
787,94
788,93
789,92
790,92
791,94
792,93
793,93
794,93
795,93
796,92
797,93
798,93
799,92
800,92
801,92
802,93
803,94
804,93
805,92
806,91
807,92
808,93
809,93
810,92
811,92
812,93
813,94
814,93
815,93
816,92
817,92
818,93
819,93
820,93
821,93
822,92
823,93
824,93
825,93
826,92
827,92
828,93
829,94
830,93
831,93
832,93
833,93
834,94
835,94
836,93
837,91
838,92
839,93
840,94
841,94
842,93
843,92
844,93
845,94
846,94
847,93
848,92
849,93
850,93
851,93
852,93
853,92
854,93
855,94
856,93
857,92
858,93
859,93
860,93
861,94
862,93
863,93
864,93
865,93
866,94
867,94
868,93
869,92
870,93
871,93
872,93
873,92
874,93
875,93
876,93
877,94
878,93
879,93
880,93
881,93
882,93
883,94
884,93
885,93
886,94
887,93
888,94
889,92
890,92
891,94
892,93
893,93
894,93
895,93
896,92
897,94
898,95
899,94
900,93
901,92
902,93
903,93
904,93
905,92
906,93
907,93
908,94
909,94
910,93
911,94
912,93
913,94
914,94
915,94
916,93
917,93
918,95
919,94
920,95
921,93
922,93
923,93
924,94
925,94
926,93
927,93
928,94
929,94
930,94
931,94
932,92
933,93
934,93
935,94
936,94
937,93
938,93
939,94
940,95
941,94
942,93
943,93
944,93
945,94
946,95
947,95
948,94
949,94
950,95
951,95
952,95
953,93
954,94
955,93
956,95
957,95
958,96
959,93
960,94
961,94
962,95
963,94
964,94
965,94
966,95
967,94
968,94
969,94
970,94
971,95
972,94
973,94
974,94
975,94
976,93
977,95
978,95
979,94
980,94
981,94
982,94
983,94
984,94
985,95
986,94
987,96
988,95
989,96
990,95
991,95
992,95
993,95
994,95
995,95
996,95
997,95
998,95
999,94
1000,96
1001,95
1002,96
1003,95
1004,96
1005,95
1006,95
1007,95
1008,95
1009,96
1010,95
1011,95
1012,95
1013,95
1014,96
1015,95
1016,94
1017,94
1018,95
1019,95
1020,95
1021,96
1022,96
1023,96
1024,95
1025,96
1026,95
1027,96
1028,95
1029,95
1030,96
1031,95
1032,96
1033,96
1034,95
1035,95
1036,95
1037,95
1038,95
1039,95
1040,96
1041,97
1042,96
1043,96
1044,95
1045,95
1046,96
1047,95
1048,96
1049,96
1050,96
1051,96
1052,96
1053,95
1054,96
1055,96
1056,96
1057,96
1058,95
1059,95
1060,96
1061,96
1062,96
1063,95
1064,96
1065,96
1066,95
1067,96
1068,96
1069,97
1070,96
1071,96
1072,96
1073,96
1074,96
1075,96
1076,96
1077,96
1078,96
1079,96
1080,97
1081,96
1082,97
1083,95
1084,96
1085,95
1086,97
1087,96
1088,96
1089,97
1090,96
1091,95
1092,96
1093,97
1094,96
1095,95
1096,95
1097,96
1098,96
1099,96
1100,96
1101,96
1102,96
1103,97
1104,96
1105,96
1106,96
1107,97
1108,97
1109,96
1110,96
1111,96
1112,96
1113,97
1114,96
1115,96
