,0
0,24
1,24
2,26
3,25
4,26
5,24
6,24
7,25
8,25
9,24
10,25
11,24
12,23
13,24
14,24
15,25
16,25
17,24
18,25
19,24
20,24
21,24
22,25
23,24
24,24
25,24
26,25
27,23
28,25
29,24
30,24
31,23
32,24
33,24
34,24
35,24
36,24
37,24
38,24
39,23
40,23
41,24
42,24
43,24
44,24
45,24
46,25
47,24
48,24
49,24
50,24
51,24
52,24
53,24
54,24
55,24
56,23
57,24
58,24
59,24
60,23
61,24
62,24
63,24
64,24
65,24
66,23
67,24
68,23
69,25
70,24
71,24
72,24
73,24
74,25
75,25
76,23
77,24
78,25
79,24
80,24
81,23
82,25
83,24
84,24
85,25
86,24
87,23
88,23
89,25
90,25
91,24
92,24
93,24
94,24
95,24
96,24
97,24
98,24
99,25
100,25
101,24
102,24
103,24
104,24
105,25
106,23
107,25
108,24
109,24
110,25
111,24
112,25
113,24
114,25
115,25
116,24
117,24
118,23
119,24
120,25
121,25
122,24
123,25
124,25
125,24
126,24
127,24
128,23
129,24
130,24
131,24
132,25
133,24
134,24
135,24
136,25
137,25
138,24
139,24
140,25
141,24
142,24
143,24
144,25
145,24
146,24
147,25
148,24
149,25
150,24
151,24
152,25
153,24
154,24
155,25
156,23
157,25
158,24
159,24
160,24
161,24
162,24
163,24
164,24
165,25
166,24
167,24
168,24
169,25
170,24
171,24
172,24
173,23
174,24
175,24
176,23
177,24
178,24
179,25
180,23
181,24
182,23
183,24
184,24
185,24
186,25
187,25
188,23
189,23
190,23
191,24
192,24
193,23
194,24
195,23
196,23
197,24
198,23
199,23
200,23
201,23
202,24
203,24
204,24
205,24
206,23
207,23
208,25
209,23
210,23
211,23
212,23
213,23
214,22
215,23
216,23
217,24
218,23
219,23
220,23
221,23
222,23
223,24
224,24
225,23
226,24
227,23
228,24
229,23
230,23
231,22
232,22
233,23
234,23
235,23
236,23
237,24
238,23
239,23
240,23
241,23
242,23
243,23
244,23
245,23
246,23
247,22
248,22
249,22
250,23
251,23
252,24
253,23
254,21
255,23
256,22
257,23
258,23
259,23
260,23
261,22
262,22
263,23
264,22
265,23
266,22
267,22
268,21
269,22
270,23
271,23
272,23
273,22
274,22
275,23
276,22
277,22
278,22
279,23
280,22
281,22
282,22
283,23
284,21
285,21
286,22
287,22
288,21
289,22
290,22
291,22
292,22
293,22
294,22
295,21
296,23
297,22
298,22
299,21
300,20
301,22
302,24
303,25
304,25
305,23
306,23
307,21
308,21
309,21
310,22
311,23
312,25
313,29
314,32
315,35
316,36
317,36
318,33
319,28
320,24
321,21
322,22
323,21
324,21
325,21
326,26
327,30
328,36
329,38
330,39
331,37
332,33
333,29
334,23
335,20
336,20
337,20
338,20
339,20
340,20
341,19
342,23
343,29
344,33
345,35
346,34
347,29
348,22
349,17
350,10
351,5
352,2
353,2
354,4
355,7
356,11
357,15
358,18
359,20
360,20
361,20
362,20
363,19
364,18
365,15
366,12
367,11
368,10
369,11
370,12
371,13
372,15
373,16
374,18
375,18
376,17
377,14
378,12
379,9
380,9
381,8
382,10
383,13
384,15
385,16
386,19
387,20
388,21
389,23
390,21
391,20
392,18
393,15
394,15
395,15
396,18
397,21
398,25
399,28
400,29
401,30
402,29
403,30
404,33
405,34
406,38
407,40
408,44
409,48
410,51
411,56
412,59
413,62
414,66
415,70
416,74
417,77
418,82
419,84
420,88
421,89
422,89
423,90
424,93
425,95
426,99
427,104
428,108
429,112
430,112
431,113
432,114
433,113
434,114
435,116
436,119
437,123
438,126
439,130
440,135
441,137
442,140
443,141
444,144
445,145
446,146
447,148
448,152
449,156
450,160
451,166
452,172
453,177
454,181
455,186
456,191
457,195
458,200
459,202
460,205
461,207
462,208
463,212
464,215
465,218
466,221
467,225
468,226
469,228
470,228
471,230
472,231
473,232
474,235
475,236
476,238
477,240
478,243
479,246
480,248
481,251
482,252
483,252
484,252
485,253
486,255
487,255
488,256
489,256
490,255
491,255
492,257
493,258
494,258
495,259
496,260
497,261
498,262
499,264
500,265
501,265
502,266
503,267
504,269
505,270
506,270
507,270
508,270
509,271
510,270
511,271
512,272
513,272
514,273
515,273
516,273
517,272
518,271
519,271
520,271
521,271
522,272
523,273
524,272
525,273
526,274
527,272
528,273
529,274
530,272
531,272
532,273
533,272
534,272
535,271
536,272
537,271
538,272
539,272
540,272
541,275
542,276
543,276
544,275
545,275
546,274
547,274
548,274
549,275
550,274
551,275
552,275
553,276
554,277
555,277
556,275
557,277
558,277
559,276
560,276
561,276
562,276
563,276
564,276
565,275
566,275
567,276
568,276
569,275
570,277
571,276
572,278
573,275
574,276
575,275
576,275
577,276
578,276
579,276
580,276
581,276
582,274
583,276
584,275
585,276
586,275
587,275
588,274
589,276
590,275
591,276
592,276
593,275
594,275
595,275
596,274
597,274
598,275
599,275
600,275
601,276
602,276
603,274
604,274
605,275
606,274
607,275
608,276
609,277
610,276
611,275
612,274
613,273
614,274
615,275
616,274
617,275
618,275
619,275
620,275
621,274
622,273
623,273
624,274
625,274
626,276
627,276
628,277
629,276
630,276
631,274
632,275
633,274
634,275
635,275
636,276
637,275
638,274
639,274
640,273
641,273
642,274
643,276
644,276
645,277
646,276
647,276
648,275
649,274
650,273
651,274
652,274
653,276
654,276
655,276
656,275
657,275
658,273
659,272
660,272
661,273
662,274
663,275
664,276
665,277
666,274
667,273
668,273
669,273
670,272
671,274
672,275
673,275
674,276
675,274
676,274
677,272
678,272
679,273
680,274
681,275
682,277
683,275
684,275
685,274
686,273
687,272
688,273
689,274
690,275
691,276
692,276
693,274
694,274
695,272
696,272
697,273
698,273
699,275
700,275
701,275
702,275
703,275
704,272
705,272
706,273
707,273
708,274
709,274
710,275
711,275
712,273
713,272
714,272
715,272
716,272
717,273
718,274
719,275
720,275
721,273
722,273
723,271
724,271
725,272
726,273
727,274
728,274
729,274
730,274
731,272
732,270
733,271
734,273
735,273
736,275
737,274
738,273
739,273
740,272
741,271
742,271
743,273
744,272
745,274
746,274
747,273
748,272
749,272
750,270
751,271
752,271
753,273
754,274
755,273
756,274
757,273
758,271
759,270
760,270
761,270
762,273
763,273
764,274
765,273
766,272
767,272
768,270
769,270
770,270
771,272
772,273
773,274
774,274
775,273
776,272
777,271
778,269
779,270
780,271
781,273
782,273
783,274
784,273
785,272
786,270
787,269
788,270
789,271
790,272
791,275
792,274
793,273
794,271
795,270
796,269
797,270
798,270
799,273
800,272
801,272
802,272
803,270
804,269
805,268
806,270
807,270
808,272
809,273
810,274
811,272
812,271
813,269
814,268
815,269
816,270
817,271
818,271
819,272
820,272
821,271
822,270
823,268
824,269
825,269
826,270
827,272
828,272
829,272
830,270
831,269
832,268
833,268
834,269
835,270
836,271
837,272
838,271
839,271
840,269
841,269
842,268
843,269
844,269
845,272
846,273
847,272
848,270
849,269
850,268
851,267
852,268
853,270
854,272
855,272
856,272
857,270
858,270
859,269
860,269
861,269
862,270
863,271
864,270
865,271
866,271
867,270
868,268
869,267
870,268
871,269
872,270
873,270
874,271
875,270
876,269
877,268
878,268
879,269
880,269
881,272
882,271
883,272
884,271
885,270
886,269
887,268
888,268
889,269
890,271
891,270
892,271
893,270
894,269
895,268
896,268
897,269
898,268
899,271
900,271
901,272
902,271
903,270
904,269
905,269
906,268
907,268
908,270
909,270
910,271
911,271
912,269
913,268
914,268
915,268
916,269
917,270
918,270
919,271
920,270
921,270
922,269
923,267
924,268
925,269
926,268
927,270
928,271
929,270
930,269
931,270
932,268
933,267
934,268
935,269
936,270
937,271
938,270
939,271
940,269
941,269
942,267
943,269
944,269
945,270
946,271
947,270
948,270
949,269
950,268
951,268
952,269
953,269
954,271
955,271
956,271
957,270
958,269
959,268
960,268
961,268
962,269
963,270
964,271
965,271
966,270
967,270
968,269
969,269
970,269
971,270
972,270
973,271
974,270
975,270
976,269
977,269
978,269
979,269
980,269
981,271
982,270
983,271
984,271
985,270
986,270
987,270
988,269
989,270
990,271
991,271
992,270
993,270
994,271
995,270
996,269
997,268
998,269
999,271
1000,271
1001,271
1002,271
1003,271
1004,269
1005,270
1006,271
1007,269
1008,271
1009,271
1010,271
1011,271
1012,270
1013,270
1014,270
1015,269
1016,269
1017,271
1018,271
1019,271
1020,271
1021,271
1022,270
1023,270
1024,270
1025,270
1026,272
1027,272
1028,271
1029,271
1030,271
1031,271
1032,270
1033,270
1034,269
1035,270
1036,271
1037,272
1038,271
1039,271
1040,272
1041,270
1042,272
1043,270
1044,270
1045,271
1046,272
1047,272
1048,272
1049,271
1050,271
1051,271
1052,271
1053,270
1054,271
1055,272
1056,272
1057,272
1058,271
1059,272
1060,270
1061,272
1062,271
1063,272
1064,272
1065,272
1066,272
1067,272
1068,272
1069,271
1070,271
1071,270
1072,271
1073,271
1074,272
1075,272
1076,272
1077,272
1078,272
1079,272
1080,272
1081,272
1082,273
1083,272
1084,272
1085,273
1086,272
1087,272
1088,271
1089,272
1090,272
1091,272
1092,273
1093,273
1094,273
1095,272
1096,272
1097,272
1098,272
1099,272
1100,272
1101,272
