,0
0,90
1,90
2,90
3,90
4,91
5,90
6,90
7,90
8,90
9,90
10,90
11,90
12,90
13,89
14,90
15,90
16,91
17,91
18,90
19,90
20,90
21,90
22,90
23,90
24,91
25,90
26,90
27,90
28,90
29,90
30,90
31,90
32,90
33,90
34,90
35,90
36,90
37,90
38,90
39,91
40,91
41,90
42,89
43,91
44,89
45,91
46,91
47,89
48,90
49,90
50,90
51,90
52,90
53,91
54,90
55,91
56,89
57,90
58,90
59,91
60,90
61,90
62,90
63,90
64,90
65,90
66,89
67,89
68,89
69,90
70,90
71,91
72,90
73,89
74,90
75,90
76,90
77,90
78,89
79,90
80,90
81,90
82,89
83,90
84,90
85,90
86,89
87,90
88,90
89,90
90,91
91,90
92,90
93,90
94,90
95,90
96,91
97,90
98,90
99,91
100,90
101,90
102,90
103,90
104,90
105,90
106,90
107,90
108,91
109,90
110,90
111,90
112,90
113,90
114,91
115,91
116,90
117,90
118,91
119,91
120,90
121,91
122,90
123,90
124,90
125,90
126,89
127,89
128,90
129,91
130,90
131,90
132,89
133,90
134,89
135,91
136,90
137,90
138,90
139,90
140,90
141,89
142,90
143,90
144,90
145,90
146,89
147,90
148,90
149,90
150,90
151,89
152,90
153,89
154,89
155,90
156,91
157,91
158,91
159,89
160,90
161,90
162,89
163,90
164,89
165,90
166,89
167,89
168,90
169,90
170,91
171,90
172,90
173,89
174,91
175,90
176,90
177,90
178,90
179,89
180,90
181,89
182,90
183,90
184,90
185,89
186,90
187,90
188,90
189,90
190,90
191,90
192,90
193,90
194,90
195,89
196,89
197,89
198,90
199,89
200,90
201,90
202,90
203,89
204,89
205,90
206,89
207,90
208,90
209,90
210,89
211,90
212,89
213,91
214,89
215,89
216,89
217,90
218,91
219,90
220,90
221,90
222,89
223,90
224,90
225,89
226,89
227,90
228,89
229,91
230,90
231,90
232,90
233,90
234,91
235,90
236,89
237,90
238,89
239,90
240,89
241,90
242,89
243,89
244,89
245,90
246,90
247,89
248,90
249,90
250,89
251,90
252,89
253,89
254,91
255,89
256,90
257,90
258,90
259,89
260,90
261,90
262,89
263,90
264,90
265,91
266,89
267,90
268,90
269,89
270,89
271,90
272,90
273,90
274,88
275,90
276,90
277,90
278,90
279,90
280,91
281,90
282,90
283,89
284,89
285,89
286,89
287,89
288,89
289,89
290,90
291,89
292,90
293,90
294,89
295,89
296,89
297,90
298,89
299,90
300,90
301,90
302,90
303,89
304,90
305,91
306,90
307,89
308,91
309,90
310,90
311,90
312,89
313,89
314,90
315,90
316,90
317,90
318,90
