,0
0,97
1,95
2,96
3,96
4,97
5,97
6,96
7,97
8,96
9,94
10,96
11,96
12,96
13,96
14,97
15,97
16,96
17,96
18,96
19,97
20,96
21,96
22,96
23,96
24,96
25,97
26,95
27,96
28,96
29,97
30,96
31,96
32,97
33,97
34,96
35,96
36,95
37,97
38,96
39,96
40,97
41,96
42,96
43,96
44,97
45,97
46,96
47,95
48,97
49,97
50,97
51,96
52,98
53,96
54,97
55,97
56,97
57,96
58,96
59,97
60,96
61,97
62,96
63,97
64,97
65,96
66,95
67,96
68,96
69,97
70,97
71,95
72,96
73,96
74,96
75,96
76,96
77,97
78,96
79,97
80,96
81,96
82,97
83,96
84,96
85,97
86,96
87,97
88,96
89,96
90,96
91,97
92,95
93,97
94,97
95,97
96,97
97,97
98,96
99,96
100,97
101,96
102,97
103,96
104,97
105,97
106,97
107,96
108,96
109,97
110,97
111,97
112,96
113,96
114,97
115,97
116,97
117,97
118,97
119,97
120,96
121,96
122,97
123,97
124,97
125,97
126,97
127,97
128,96
129,97
130,97
131,96
132,97
133,97
134,97
135,97
136,96
137,96
138,96
139,96
140,97
141,97
142,96
143,97
144,97
145,97
146,98
147,97
148,98
149,97
150,97
151,97
152,96
153,97
154,98
155,97
156,96
157,96
158,96
159,97
160,96
161,97
162,97
163,97
164,96
165,96
166,97
167,97
168,98
169,98
170,97
171,96
172,96
173,97
174,97
175,97
176,97
177,97
178,97
179,97
180,96
181,95
182,93
183,93
184,95
185,98
186,99
187,100
188,100
189,96
190,98
191,98
192,97
193,98
194,97
195,98
196,99
197,101
198,97
199,97
200,99
201,98
202,97
203,97
204,96
205,97
206,97
207,97
208,98
209,97
210,97
211,96
212,96
213,97
214,96
215,93
216,90
217,88
218,87
219,88
220,89
221,90
222,92
223,91
224,91
225,89
226,86
227,82
228,78
229,78
230,80
231,83
232,84
233,85
234,85
235,87
236,89
237,92
238,95
239,95
240,96
241,98
242,99
243,100
244,98
245,96
246,97
247,99
248,101
249,102
250,105
251,107
252,111
253,118
254,123
255,129
256,133
257,140
258,145
259,150
260,154
261,159
262,164
263,169
264,173
265,177
266,180
267,185
268,190
269,196
270,200
271,206
272,212
273,218
274,225
275,233
276,239
277,248
278,255
279,263
280,270
281,275
282,282
283,291
284,298
285,306
286,316
287,325
288,331
289,333
290,332
291,330
292,330
293,331
294,333
295,337
296,339
297,341
298,342
299,343
300,346
301,347
302,349
303,350
304,351
305,351
306,351
307,350
308,353
309,355
310,359
311,362
312,364
313,363
314,360
315,357
316,354
317,353
318,354
319,357
320,359
321,360
322,360
323,358
324,355
325,353
326,352
327,354
328,356
329,359
330,361
331,360
332,359
333,356
334,354
335,353
336,353
337,356
338,357
339,359
340,360
341,358
342,356
343,356
344,354
345,354
346,356
347,357
348,359
349,361
350,359
351,357
352,356
353,354
354,354
355,356
356,357
357,358
358,359
359,359
360,359
361,355
362,355
363,355
364,355
365,357
366,358
