,0
0,90
1,90
2,89
3,90
4,90
5,91
6,90
7,90
8,89
9,90
10,89
11,90
12,90
13,90
14,90
15,90
16,89
17,90
18,90
19,91
20,91
21,90
22,91
23,90
24,89
25,89
26,90
27,90
28,89
29,89
30,89
31,90
32,89
33,88
34,89
35,90
36,89
37,89
38,89
39,89
40,90
41,90
42,89
43,90
44,89
45,89
46,88
47,88
48,89
49,90
50,89
51,90
52,90
53,90
54,89
55,90
56,90
57,90
58,89
59,90
60,89
61,91
62,96
63,96
64,93
65,92
66,92
67,91
68,92
69,91
70,91
71,91
72,89
73,90
74,90
75,89
76,89
77,88
78,88
79,88
80,87
81,88
82,87
83,87
84,88
85,87
86,88
87,87
88,87
89,88
90,88
91,90
92,89
93,89
94,90
95,89
96,90
97,90
98,90
99,91
100,90
101,90
102,90
103,89
104,91
105,91
106,90
107,90
108,90
109,88
110,90
111,90
112,90
113,89
114,89
115,89
116,89
117,89
118,89
119,89
120,89
121,88
122,89
123,88
124,88
125,88
126,89
127,88
128,89
129,89
130,89
131,89
132,89
133,89
134,90
135,89
136,90
137,89
138,89
139,88
140,90
141,89
142,89
143,90
144,89
145,89
146,89
147,90
148,90
149,90
150,90
151,90
152,89
153,89
154,89
155,89
156,89
157,90
158,89
159,89
160,90
161,89
162,89
163,89
164,88
165,88
166,88
167,89
168,88
169,90
170,89
171,89
172,89
173,90
174,88
175,89
176,89
177,89
178,89
179,89
180,88
181,89
182,89
183,89
184,89
185,90
186,89
187,88
188,88
189,88
190,89
191,91
192,90
193,89
194,90
195,91
196,90
197,90
198,89
199,88
200,90
201,92
202,94
203,93
204,91
205,92
206,93
207,96
208,97
209,93
210,92
211,93
212,93
213,95
214,93
215,92
216,94
217,95
218,96
219,95
220,94
221,93
222,92
223,91
224,89
225,89
226,89
227,91
228,92
229,92
230,91
231,92
232,92
233,91
234,91
235,92
236,92
237,94
238,96
239,101
240,104
241,108
242,111
243,113
244,118
245,121
246,125
247,129
248,132
249,133
250,134
251,137
252,140
253,146
254,150
255,152
256,151
257,150
258,151
259,154
260,154
261,155
262,154
263,155
264,153
265,154
266,153
267,154
268,154
269,155
270,153
271,152
272,154
273,156
274,157
275,156
276,154
277,155
278,156
279,157
280,157
281,156
282,156
283,157
284,157
285,156
286,156
287,156
288,156
289,156
290,156
291,157
292,156
293,155
294,156
295,156
296,155
297,157
298,156
299,156
300,157
301,156
302,155
303,155
304,156
305,156
306,156
307,155
308,155
309,157
310,156
311,157
312,156
313,155
314,156
315,156
316,156
317,156
318,155
