,0
0,123
1,122
2,121
3,122
4,122
5,122
6,122
7,123
8,122
9,122
10,122
11,122
12,122
13,122
14,122
15,122
16,122
17,122
18,123
19,122
20,122
21,122
22,122
23,121
24,122
25,121
26,121
27,123
28,123
29,122
30,121
31,122
32,121
33,122
34,121
35,121
36,122
37,122
38,123
39,122
40,122
41,123
42,121
43,122
44,123
45,122
46,121
47,121
48,122
49,123
50,122
51,122
52,122
53,122
54,122
55,121
56,122
57,122
58,122
59,121
60,122
61,122
62,122
63,122
64,122
65,121
66,123
67,122
68,121
69,122
70,121
71,121
72,123
73,121
74,123
75,122
76,122
77,122
78,121
79,121
80,123
81,123
82,123
83,121
84,122
85,121
86,122
87,122
88,122
89,122
90,122
91,122
92,121
93,122
94,122
95,121
96,122
97,121
98,122
99,122
100,122
101,122
102,122
103,122
104,122
105,122
106,122
107,122
108,120
109,122
110,122
111,122
112,123
113,122
114,121
115,122
116,121
117,123
118,123
119,122
120,123
121,122
122,122
123,122
124,122
125,122
126,122
127,121
128,122
129,123
130,122
131,122
132,122
133,122
134,122
135,122
136,121
137,121
138,123
139,122
140,122
141,123
142,121
143,122
144,123
145,122
146,121
147,122
148,123
149,122
150,122
151,122
152,120
153,119
154,122
155,122
156,122
157,124
158,122
159,123
160,123
161,123
162,123
163,115
164,112
165,111
166,113
167,114
168,117
169,121
170,122
171,120
172,125
173,128
174,125
175,122
176,122
177,122
178,123
179,124
180,125
181,124
182,126
183,128
184,127
185,128
186,126
187,125
188,126
189,123
190,121
191,120
192,122
193,121
194,119
195,119
196,119
197,121
198,125
199,127
200,135
201,143
202,149
203,154
204,157
205,158
206,159
207,161
208,163
209,168
210,169
211,171
212,173
213,174
214,172
215,171
216,169
217,168
218,164
219,162
220,160
221,160
222,159
223,159
224,157
225,157
226,159
227,159
228,159
229,159
230,158
231,154
232,149
233,142
234,136
235,129
236,126
237,125
238,123
239,125
240,128
241,132
242,136
243,138
244,139
245,140
246,140
247,140
248,142
249,144
250,147
251,150
252,152
253,154
254,155
255,157
256,158
257,158
258,158
259,160
260,162
261,165
262,168
263,171
264,174
265,177
266,181
267,186
268,190
269,194
270,194
271,194
272,193
273,196
274,199
275,197
276,189
277,188
278,192
279,195
280,189
281,185
282,187
283,193
284,194
285,190
286,186
287,187
288,192
289,193
290,190
291,187
292,188
293,191
294,194
295,190
296,186
297,186
298,192
299,193
300,190
301,187
302,187
303,192
304,194
305,189
306,185
307,189
308,193
309,194
310,190
311,187
312,188
313,191
314,194
315,190
316,187
317,189
318,192
319,193
320,189
321,187
322,187
323,192
324,194
325,190
326,187
327,189
328,192
329,193
330,191
331,187
332,188
333,192
334,193
335,189
336,186
337,189
338,193
339,193
340,190
341,187
342,189
343,193
344,193
345,190
346,188
347,188
348,192
349,193
350,190
351,187
352,187
353,192
354,192
355,190
356,187
357,188
358,191
359,192
360,189
361,188
362,189
363,192
364,193
365,190
366,187
367,188
368,192
369,192
370,190
371,187
372,188
373,193
374,192
375,190
376,187
377,188
378,191
379,192
380,189
381,188
382,188
383,191
384,192
385,188
386,187
387,187
388,191
389,191
390,188
391,187
392,187
393,192
394,191
395,189
396,187
397,188
398,191
399,192
400,189
401,186
402,188
403,191
404,191
405,189
406,187
407,188
408,192
409,192
410,189
411,187
412,188
413,191
414,192
415,189
416,187
417,188
418,191
419,192
420,190
421,187
422,188
423,191
424,192
425,189
426,188
427,188
428,191
429,191
430,189
431,188
432,188
433,191
434,191
435,189
436,187
437,188
438,191
439,192
440,188
441,188
442,188
443,191
444,192
445,190
446,187
447,188
448,191
449,191
450,189
451,187
452,189
453,191
454,191
455,190
456,188
457,188
458,191
459,191
460,189
461,188
462,189
463,191
464,192
465,189
466,187
467,189
468,190
469,192
470,190
471,187
472,188
473,190
474,191
475,190
476,188
477,188
478,190
479,192
480,191
481,188
482,188
483,191
484,191
485,190
486,186
487,188
488,190
489,191
490,190
491,188
492,189
493,190
494,192
495,190
496,188
497,189
498,192
499,191
500,191
501,188
502,189
503,191
504,192
505,190
506,188
507,188
508,191
509,191
510,190
511,188
512,188
513,191
514,192
515,191
516,188
517,189
518,191
519,192
520,190
521,188
522,188
523,191
524,192
525,189
526,189
527,189
528,191
529,191
530,190
531,188
532,189
533,191
534,192
535,190
536,188
537,189
538,191
539,192
540,190
541,187
542,190
543,192
544,191
545,190
546,189
547,189
548,192
549,191
550,189
551,189
552,189
553,191
554,191
555,188
556,188
557,188
558,192
559,191
560,191
561,189
562,189
563,191
564,192
565,190
566,189
567,190
568,190
569,191
570,189
571,189
572,190
573,190
574,191
575,190
576,189
577,189
578,190
579,191
580,190
581,189
582,188
583,191
584,191
585,189
586,189
587,189
588,191
589,192
590,190
591,189
592,190
593,192
594,191
595,191
596,188
597,189
598,191
599,192
600,189
601,188
602,189
603,191
604,190
605,191
606,188
607,189
608,191
609,191
610,190
611,189
612,189
613,191
614,191
615,189
616,189
617,190
618,190
619,191
620,189
621,188
622,190
623,191
624,193
625,190
626,188
627,189
628,192
629,191
630,191
631,187
632,190
633,191
634,192
635,190
636,190
637,189
638,191
639,190
640,191
641,189
642,190
643,191
644,192
645,191
646,188
647,188
648,192
649,191
650,190
651,190
652,190
653,191
654,191
655,191
656,189
657,191
658,191
659,190
660,191
661,189
662,190
663,191
664,191
665,189
666,189
667,190
668,192
669,190
670,191
671,190
672,189
673,192
674,191
675,191
676,189
677,190
678,192
679,192
