,0
0,619
1,620
2,619
3,620
4,619
5,619
6,618
7,618
8,618
9,619
10,619
11,620
12,620
13,619
14,619
15,620
16,620
17,619
18,619
19,618
20,619
21,619
22,619
23,619
24,619
25,620
26,620
27,619
28,618
29,619
30,619
31,618
32,619
33,619
34,619
35,618
36,620
37,620
38,619
39,619
40,619
41,618
42,618
43,619
44,619
45,619
46,619
47,619
48,618
49,620
50,620
51,618
52,618
53,619
54,618
55,619
56,617
57,619
58,618
59,619
60,619
61,620
62,620
63,620
64,620
65,620
66,619
67,618
68,617
69,617
70,618
71,617
72,620
73,619
74,619
75,620
76,620
77,620
78,618
79,619
80,617
81,618
82,618
83,617
84,617
85,618
86,619
87,619
88,619
89,620
90,619
91,619
92,619
93,619
94,618
95,619
96,620
97,619
98,619
99,618
100,618
101,618
102,617
103,618
104,618
105,617
106,618
107,619
108,620
109,619
110,620
111,619
112,620
113,619
114,619
115,617
116,618
117,619
118,618
119,618
120,619
121,620
122,620
123,619
124,619
125,620
126,620
127,620
128,619
129,618
130,618
131,618
132,617
133,618
134,617
135,617
136,614
137,613
138,612
139,610
140,609
141,604
142,596
143,590
144,582
145,576
146,570
147,563
148,555
149,544
150,526
151,499
152,472
153,444
154,422
155,403
156,392
157,386
158,386
159,387
160,387
161,386
162,380
163,369
164,354
165,337
166,316
167,297
168,282
169,269
170,262
171,262
172,265
173,271
174,277
175,284
176,287
177,289
178,287
179,281
180,273
181,261
182,244
183,207
184,195
185,190
186,182
187,172
188,164
189,153
190,142
191,132
192,122
193,114
194,106
195,100
196,97
197,96
198,95
199,96
200,100
201,105
202,109
203,115
204,121
205,128
206,135
207,139
208,145
209,149
210,153
211,153
212,156
213,157
214,156
215,154
216,151
217,149
218,146
219,141
220,137
221,134
222,131
223,127
224,125
225,123
226,122
227,121
228,120
229,121
230,122
231,123
232,124
233,127
234,129
235,132
236,132
237,135
238,137
239,139
240,141
241,141
242,142
243,142
244,143
245,142
246,142
247,141
248,139
249,138
250,136
251,135
252,135
253,134
254,133
255,130
256,131
257,130
258,129
259,130
260,129
261,130
262,131
263,130
264,132
265,133
266,134
267,134
268,136
269,136
270,136
271,137
272,138
273,137
274,139
275,139
276,138
277,139
278,138
279,138
280,138
281,136
282,137
283,137
284,136
285,135
286,134
287,134
288,134
289,135
290,134
291,135
292,134
293,134
294,135
295,134
296,135
297,135
298,135
299,136
300,134
301,135
302,136
303,136
304,136
305,136
306,137
307,137
308,137
309,136
310,137
311,138
312,137
313,138
314,137
315,138
316,137
317,137
318,137
319,137
320,137
321,138
322,136
323,137
324,136
325,137
326,137
327,136
328,136
329,136
330,136
331,136
332,137
333,137
334,136
335,137
336,137
337,137
338,136
339,135
340,136
341,137
342,136
343,137
344,136
345,137
346,136
347,137
348,136
349,137
350,136
351,137
352,137
353,137
354,136
355,136
356,137
357,137
358,136
359,136
360,137
361,136
362,136
363,136
364,136
365,136
366,136
367,136
368,136
369,136
370,137
371,137
372,136
373,137
374,137
375,136
376,136
377,137
378,136
379,136
380,136
381,137
382,137
383,136
384,136
385,136
386,137
387,136
388,135
389,137
390,137
391,137
392,136
393,136
394,136
395,136
396,135
397,137
398,137
399,135
400,136
401,136
402,136
403,136
404,136
405,137
406,137
407,136
408,136
409,135
410,136
411,136
412,136
413,136
414,135
415,136
416,136
417,135
418,136
419,136
420,137
421,136
422,136
423,136
424,136
425,135
426,135
427,136
428,136
429,136
430,137
431,135
432,135
433,136
434,136
435,136
436,136
437,136
438,136
439,136
440,135
441,136
442,135
443,136
444,135
445,135
446,135
447,134
448,136
449,135
450,135
451,136
452,136
453,136
454,136
455,135
456,135
457,136
458,135
459,135
460,135
461,135
462,135
463,134
464,135
465,135
466,136
467,134
468,134
469,136
470,136
471,136
472,136
473,135
474,135
475,135
476,135
477,136
478,135
479,136
480,135
481,136
482,135
483,135
484,135
485,135
486,136
487,135
488,135
489,136
490,135
491,135
492,135
493,135
494,136
495,135
496,136
497,135
498,135
499,135
500,135
501,134
502,136
503,135
504,135
505,136
506,134
507,135
508,135
509,135
510,135
511,134
512,135
513,135
514,136
515,135
516,136
517,135
518,135
519,135
520,135
521,136
522,136
523,135
524,136
525,135
526,134
527,135
528,136
529,136
530,135
531,135
532,135
533,135
534,135
535,136
536,135
537,135
538,135
539,135
540,136
541,135
542,136
543,135
544,135
545,135
546,136
547,134
548,134
549,136
550,135
551,135
552,135
553,135
554,137
555,135
556,135
557,135
558,136
559,136
560,135
561,136
562,135
563,135
564,134
565,136
566,136
567,136
568,135
569,135
570,135
571,135
572,135
573,136
574,135
575,135
576,136
577,135
578,134
579,135
580,135
581,135
582,135
583,135
584,135
585,134
586,135
587,135
588,135
589,135
590,135
591,134
592,133
593,135
594,134
595,135
596,135
597,135
598,135
599,135
600,136
601,135
602,134
603,135
604,136
605,135
606,135
607,135
608,135
609,135
610,136
611,135
612,136
613,135
614,136
615,136
616,135
617,136
618,134
619,136
620,136
621,135
622,135
623,136
624,136
625,135
626,135
627,135
628,135
629,134
630,135
631,136
632,136
633,136
634,135
635,136
636,135
637,134
638,136
639,135
640,136
641,135
642,135
643,135
644,136
645,136
646,136
647,135
648,136
649,136
650,136
651,135
652,135
653,135
654,136
655,135
656,136
657,135
658,136
659,135
660,134
661,136
662,136
663,135
664,136
665,136
666,135
667,136
668,135
669,136
670,135
671,135
672,136
673,137
674,134
675,135
676,136
677,135
678,136
679,135
680,135
681,135
682,136
683,136
684,135
685,135
686,135
687,136
688,136
689,135
690,135
691,135
692,135
693,134
694,135
695,135
696,134
697,135
698,135
699,136
700,136
701,136
702,133
703,135
704,135
705,134
706,135
707,135
708,135
709,135
710,135
711,135
712,135
713,133
714,135
715,134
716,134
717,135
718,134
719,136
720,135
721,135
722,135
723,135
724,134
725,136
726,135
727,134
728,135
729,134
730,135
731,134
732,134
733,135
734,134
735,135
736,134
737,135
738,134
739,135
740,135
741,133
742,135
743,134
744,134
745,135
746,134
747,134
748,134
749,134
750,135
751,135
752,133
753,134
754,135
755,133
756,134
757,134
758,134
759,133
760,135
761,134
762,134
763,134
764,134
765,134
766,135
767,135
768,135
769,136
770,134
771,135
772,135
773,134
774,134
775,133
776,134
777,134
778,135
779,133
780,135
781,134
782,134
783,134
784,134
785,134
786,135
787,134
788,134
789,134
790,135
791,134
792,134
793,135
794,134
795,134
796,133
797,133
798,133
799,132
800,133
801,134
802,134
803,133
804,133
805,133
806,134
807,135
808,134
809,133
810,134
811,134
812,134
813,134
814,134
815,134
816,134
817,133
818,134
819,134
820,135
821,135
822,134
823,134
824,134
825,134
826,133
827,134
828,134
829,134
830,134
831,133
832,134
833,134
834,135
835,134
836,134
837,133
838,134
839,134
840,135
841,133
842,134
843,133
844,134
845,133
846,134
847,133
848,134
849,134
850,133
851,134
852,134
853,134
854,134
855,134
856,134
857,134
858,134
859,133
860,134
861,134
862,134
863,133
864,134
865,133
866,134
867,134
868,134
869,134
870,134
871,134
872,134
873,133
874,134
875,134
876,133
877,134
878,135
879,133
880,134
881,134
882,134
883,134
884,133
885,133
886,134
887,134
888,134
889,133
890,134
891,134
892,134
893,134
894,134
895,134
896,134
897,134
898,133
899,133
900,133
901,134
902,134
903,134
904,134
905,134
906,134
907,134
908,134
909,134
910,134
911,134
912,133
913,134
914,135
915,135
916,136
917,134
918,134
919,134
920,134
921,135
922,134
923,135
924,134
925,134
926,134
927,134
928,134
929,133
930,135
931,135
932,135
933,135
934,134
935,135
936,135
937,135
938,135
939,135
940,135
941,135
942,135
943,135
944,135
945,136
946,135
947,135
948,135
949,134
950,134
951,136
952,135
953,135
954,135
955,135
956,134
957,135
958,135
959,135
960,135
961,135
962,134
963,136
964,135
965,135
966,135
967,134
968,136
969,135
970,134
971,135
972,136
973,136
974,134
975,135
976,135
977,135
978,135
979,134
980,135
981,135
982,135
983,135
984,135
985,135
986,134
987,135
988,135
989,135
990,136
991,135
992,135
993,135
994,134
995,135
996,135
997,136
998,135
999,135
1000,136
