,0
0,479
1,478
2,478
3,479
4,477
5,475
6,475
7,476
8,475
9,477
10,479
11,478
12,479
13,478
14,479
15,476
16,477
17,476
18,476
19,477
20,477
21,478
22,478
23,479
24,478
25,477
26,477
27,476
28,475
29,477
30,477
31,479
32,478
33,479
34,478
35,478
36,478
37,477
38,477
39,477
40,477
41,478
42,478
43,479
44,479
45,478
46,478
47,477
48,477
49,476
50,477
51,478
52,479
53,479
54,479
55,479
56,478
57,476
58,477
59,476
60,477
61,477
62,479
63,480
64,479
65,480
66,479
67,478
68,478
69,477
70,477
71,478
72,478
73,478
74,479
75,480
76,479
77,479
78,478
79,477
80,476
81,476
82,477
83,478
84,479
85,479
86,480
87,479
88,478
89,477
90,476
91,476
92,477
93,477
94,478
95,478
96,480
97,478
98,478
99,478
100,478
101,477
102,477
103,476
104,478
105,479
106,478
107,480
108,478
109,479
110,477
111,477
112,475
113,476
114,477
115,479
116,478
117,478
118,479
119,478
120,478
121,477
122,477
123,477
124,476
125,477
126,478
127,478
128,479
129,478
130,478
131,477
132,477
133,476
134,476
135,477
136,477
137,480
138,478
139,478
140,478
141,478
142,476
143,477
144,476
145,476
146,476
147,478
148,478
149,479
150,478
151,478
152,478
153,477
154,476
155,477
156,477
157,478
158,478
159,478
160,478
161,479
162,478
163,477
164,476
165,477
166,477
167,477
168,478
169,479
170,479
171,479
172,479
173,478
174,477
175,476
176,476
177,476
178,475
179,472
180,473
181,473
182,472
183,472
184,470
185,466
186,462
187,457
188,450
189,444
190,436
191,428
192,420
193,411
194,401
195,388
196,374
197,361
198,351
199,343
200,338
201,334
202,328
203,320
204,308
205,293
206,281
207,266
208,253
209,240
210,227
211,216
212,209
213,205
214,204
215,201
216,197
217,193
218,183
219,173
220,161
221,151
222,143
223,139
224,137
225,138
226,141
227,145
228,147
229,147
230,143
231,134
232,127
233,124
234,113
235,114
236,113
237,110
238,110
239,111
240,113
241,115
242,117
243,120
244,122
245,124
246,127
247,131
248,132
249,135
250,136
251,138
252,138
253,139
254,138
255,138
256,137
257,137
258,133
259,133
260,133
261,130
262,129
263,126
264,126
265,124
266,123
267,124
268,122
269,123
270,122
271,123
272,123
273,123
274,124
275,126
276,126
277,127
278,127
279,128
280,129
281,130
282,131
283,131
284,131
285,132
286,132
287,132
288,132
289,131
290,132
291,131
292,131
293,130
294,129
295,129
296,129
297,127
298,127
299,127
300,127
301,127
302,127
303,127
304,126
305,127
306,126
307,127
308,127
309,128
310,127
311,129
312,128
313,128
314,129
315,130
316,130
317,129
318,129
319,130
320,129
321,129
322,130
323,129
324,130
325,130
326,129
327,130
328,129
329,128
330,129
331,130
332,129
333,129
334,129
335,128
336,129
337,129
338,128
339,128
340,128
341,128
342,128
343,128
344,128
345,128
346,128
347,128
348,127
349,128
350,128
351,128
352,127
353,129
354,129
355,129
356,128
357,129
358,129
359,130
360,129
361,129
362,129
363,128
364,129
365,129
366,129
367,129
368,129
369,129
370,128
371,128
372,129
373,128
374,129
375,129
376,129
377,128
378,129
379,129
380,129
381,129
382,128
383,129
384,128
385,129
386,128
387,129
388,129
389,129
390,128
391,129
392,128
393,129
394,128
395,129
396,128
397,130
398,128
399,128
400,129
401,128
402,129
403,129
404,129
405,129
406,129
407,128
408,129
409,128
410,128
411,129
412,129
413,129
414,129
415,129
416,129
417,129
418,129
419,130
420,129
421,129
422,128
423,129
424,129
425,129
426,129
427,130
428,130
429,129
430,128
431,130
432,130
433,129
434,130
435,129
436,129
437,129
438,130
439,130
440,129
441,129
442,129
443,130
444,128
445,129
446,128
447,128
448,129
449,129
450,129
451,129
452,130
453,130
454,130
455,129
456,129
457,129
458,130
459,130
460,128
461,130
462,129
463,129
464,129
465,129
466,129
467,130
468,129
469,129
470,130
471,129
472,129
473,128
474,129
475,129
476,129
477,129
478,128
479,129
480,129
481,128
482,128
483,130
484,129
485,130
486,129
487,128
488,130
489,129
490,129
491,129
492,129
493,128
494,129
495,130
496,129
497,128
498,129
499,129
500,129
501,129
502,129
503,129
504,129
505,128
506,129
507,129
508,129
509,129
510,129
511,129
512,130
513,130
514,129
515,129
516,130
517,129
518,129
519,129
520,128
521,130
522,129
523,130
524,129
525,128
526,128
527,129
528,129
529,128
530,130
531,129
532,128
533,128
534,129
535,130
536,129
537,129
538,127
539,129
540,130
541,129
542,129
543,128
544,128
545,129
546,129
547,129
548,128
549,129
550,128
551,129
552,130
553,129
554,129
555,129
556,129
557,129
558,129
559,129
560,129
561,129
562,129
563,129
564,130
565,130
566,129
567,129
568,128
569,129
570,129
571,129
572,129
573,129
574,129
575,128
576,129
577,128
578,129
579,129
580,129
581,129
582,129
583,129
584,128
585,128
586,128
587,128
588,129
589,129
590,128
591,128
592,129
593,129
594,129
595,128
596,128
597,129
598,129
599,130
600,129
601,128
602,128
603,128
604,128
605,128
606,128
607,129
608,129
609,128
610,128
611,129
612,128
613,129
614,128
615,128
616,128
617,128
618,129
619,129
620,128
621,128
622,129
623,129
624,127
625,129
626,129
627,128
628,128
629,127
630,128
631,128
632,129
633,128
634,128
635,129
636,129
637,128
638,128
639,128
640,129
641,128
642,128
643,128
644,128
645,128
646,128
647,127
648,127
649,128
650,129
651,129
652,127
653,128
654,128
655,127
656,128
657,128
658,129
659,128
660,128
661,128
662,128
663,128
664,128
665,128
666,128
667,128
668,128
669,128
670,129
671,127
672,128
673,128
674,128
675,127
676,128
677,128
678,127
679,128
680,128
681,127
682,127
683,129
684,129
685,128
686,128
687,129
688,128
689,129
690,127
691,128
692,128
693,128
694,128
695,128
696,128
697,129
698,128
699,128
700,127
701,127
702,127
703,129
704,128
705,128
706,128
707,128
708,128
709,128
710,128
711,128
712,129
713,128
714,128
715,128
716,128
717,128
718,128
719,128
720,128
721,128
722,128
723,129
724,128
725,128
726,128
727,129
728,128
729,129
730,128
731,129
732,128
733,128
734,128
735,127
736,128
737,128
738,128
739,128
740,128
741,128
742,129
743,127
744,128
745,128
746,128
747,128
748,129
749,128
750,128
751,129
752,129
753,129
754,129
755,128
756,128
757,129
758,128
759,129
760,128
761,128
762,128
763,128
764,129
765,128
766,129
767,129
768,128
769,128
770,129
771,128
772,127
773,128
774,129
775,128
776,129
777,128
778,128
779,128
780,128
781,128
782,129
783,127
784,128
785,128
786,128
787,128
788,129
789,127
790,128
791,127
792,129
793,129
794,128
795,128
796,129
797,127
798,129
799,127
800,128
801,128
802,129
803,128
804,129
805,128
806,128
807,128
808,127
809,128
810,127
811,128
812,128
813,127
814,127
815,129
816,128
817,129
818,127
819,128
820,127
821,129
822,128
823,127
824,127
825,127
826,129
827,128
828,128
829,128
830,128
831,127
832,127
833,128
834,127
835,128
836,128
837,127
838,127
839,129
840,128
841,129
842,128
843,128
844,127
845,128
846,128
847,128
848,129
849,128
850,128
851,128
852,128
